,state_fips,state_name,fips,county_name,mask_mandate,month_started,mandate_duration_months,date,county,state,cases,deaths,popestimate2020,e_results,cases_perc,deaths_perc
1863,36,NEW YORK,36105,Sullivan County    ,0,0,0,2020-12-31,Sullivan,New York,3106,40,75802,0,4,0
1864,36,NEW YORK,36107,Tioga County    ,0,0,0,2020-12-31,Tioga,New York,1679,54,47904,0,4,0
1865,36,NEW YORK,36109,Tompkins County    ,0,0,0,2020-12-31,Tompkins,New York,2079,14,101058,0,2,0
1866,36,NEW YORK,36111,Ulster County    ,0,0,0,2020-12-31,Ulster,New York,5679,141,177716,0,3,0
1867,36,NEW YORK,36113,Warren County    ,0,0,0,2020-12-31,Warren,New York,1156,32,63756,0,2,0
1868,36,NEW YORK,36115,Washington County    ,0,0,0,2020-12-31,Washington,New York,825,15,60606,0,1,0
1869,36,NEW YORK,36117,Wayne County    ,0,0,0,2020-12-31,Wayne,New York,2559,36,89339,0,3,0
1870,36,NEW YORK,36119,Westchester County    ,0,0,0,2020-12-31,Westchester,New York,69660,1664,965802,0,7,0
1871,36,NEW YORK,36121,Wyoming County    ,0,0,0,2020-12-31,Wyoming,New York,1367,22,39465,0,3,0
1872,36,NEW YORK,36123,Yates County    ,0,0,0,2020-12-31,Yates,New York,501,10,24780,0,2,0
1873,37,NORTH CAROLINA,37001,Alamance County    ,1,6,6,2020-12-31,Alamance,North Carolina,10397,117,171346,1,6,0
1874,37,NORTH CAROLINA,37003,Alexander County    ,1,6,6,2020-12-31,Alexander,North Carolina,2662,30,37441,1,7,0
1875,37,NORTH CAROLINA,37005,Alleghany County    ,1,6,6,2020-12-31,Alleghany,North Carolina,638,2,11194,1,6,0
1876,37,NORTH CAROLINA,37007,Anson County    ,1,6,6,2020-12-31,Anson,North Carolina,1407,26,24097,1,6,0
1877,37,NORTH CAROLINA,37009,Ashe County    ,1,6,6,2020-12-31,Ashe,North Carolina,1212,27,27166,1,4,0
1878,37,NORTH CAROLINA,37011,Avery County    ,1,6,6,2020-12-31,Avery,North Carolina,1342,15,17571,1,8,0
1879,37,NORTH CAROLINA,37013,Beaufort County    ,1,6,6,2020-12-31,Beaufort,North Carolina,2534,61,47073,1,5,0
1880,37,NORTH CAROLINA,37015,Bertie County    ,1,6,6,2020-12-31,Bertie,North Carolina,1204,27,18712,1,6,0
1881,37,NORTH CAROLINA,37017,Bladen County    ,1,6,6,2020-12-31,Bladen,North Carolina,1843,24,32911,1,6,0
1882,37,NORTH CAROLINA,37019,Brunswick County    ,1,6,6,2020-12-31,Brunswick,North Carolina,4402,72,149039,1,3,0
1883,37,NORTH CAROLINA,37021,Buncombe County    ,1,5,7,2020-12-31,Buncombe,North Carolina,9195,169,263477,1,3,0
1884,37,NORTH CAROLINA,37023,Burke County    ,1,6,6,2020-12-31,Burke,North Carolina,6195,75,90418,1,7,0
1885,37,NORTH CAROLINA,37025,Cabarrus County    ,1,6,6,2020-12-31,Cabarrus,North Carolina,11161,146,221479,1,5,0
1886,37,NORTH CAROLINA,37027,Caldwell County    ,1,6,6,2020-12-31,Caldwell,North Carolina,5842,28,82100,1,7,0
1887,37,NORTH CAROLINA,37029,Camden County    ,1,6,6,2020-12-31,Camden,North Carolina,285,5,10984,1,3,0
1888,37,NORTH CAROLINA,37031,Carteret County    ,1,6,6,2020-12-31,Carteret,North Carolina,2723,17,69558,1,4,0
1889,37,NORTH CAROLINA,37033,Caswell County    ,1,6,6,2020-12-31,Caswell,North Carolina,1160,9,22443,1,5,0
1890,37,NORTH CAROLINA,37035,Catawba County    ,1,6,6,2020-12-31,Catawba,North Carolina,11101,158,160307,1,7,0
1891,37,NORTH CAROLINA,37037,Chatham County    ,1,6,6,2020-12-31,Chatham,North Carolina,2905,65,75748,1,4,0
1892,37,NORTH CAROLINA,37039,Cherokee County    ,1,6,6,2020-12-31,Cherokee,North Carolina,1257,15,29073,1,4,0
1893,37,NORTH CAROLINA,37041,Chowan County    ,1,6,6,2020-12-31,Chowan,North Carolina,821,20,13815,1,6,0
1894,37,NORTH CAROLINA,37043,Clay County    ,1,6,6,2020-12-31,Clay,North Carolina,368,5,11505,1,3,0
1895,37,NORTH CAROLINA,37045,Cleveland County    ,1,6,6,2020-12-31,Cleveland,North Carolina,6675,139,99035,1,7,0
1896,37,NORTH CAROLINA,37047,Columbus County    ,1,6,6,2020-12-31,Columbus,North Carolina,3629,83,54754,1,7,0
1897,37,NORTH CAROLINA,37049,Craven County    ,1,6,6,2020-12-31,Craven,North Carolina,5127,83,101233,1,5,0
1898,37,NORTH CAROLINA,37051,Cumberland County    ,1,6,6,2020-12-31,Cumberland,North Carolina,13900,138,336364,1,4,0
1899,37,NORTH CAROLINA,37053,Currituck County    ,1,6,6,2020-12-31,Currituck,North Carolina,649,11,29052,1,2,0
1900,37,NORTH CAROLINA,37055,Dare County    ,1,6,6,2020-12-31,Dare,North Carolina,1024,5,37547,1,3,0
1901,37,NORTH CAROLINA,37057,Davidson County    ,1,6,6,2020-12-31,Davidson,North Carolina,8700,85,169234,1,5,0
1902,37,NORTH CAROLINA,37059,Davie County    ,1,6,6,2020-12-31,Davie,North Carolina,2112,13,43286,1,5,0
1903,37,NORTH CAROLINA,37061,Duplin County    ,1,6,6,2020-12-31,Duplin,North Carolina,4227,67,58794,1,7,0
1904,37,NORTH CAROLINA,37063,Durham County    ,1,4,8,2020-12-31,Durham,North Carolina,15173,144,327306,1,5,0
1905,37,NORTH CAROLINA,37065,Edgecombe County    ,1,6,6,2020-12-31,Edgecombe,North Carolina,3227,81,50829,1,6,0
1906,37,NORTH CAROLINA,37067,Forsyth County    ,1,6,6,2020-12-31,Forsyth,North Carolina,20643,221,383843,1,5,0
1907,37,NORTH CAROLINA,37069,Franklin County    ,1,6,6,2020-12-31,Franklin,North Carolina,3186,37,71859,1,4,0
1908,37,NORTH CAROLINA,37071,Gaston County    ,1,6,6,2020-12-31,Gaston,North Carolina,15513,239,226568,1,7,0
1909,37,NORTH CAROLINA,37073,Gates County    ,1,6,6,2020-12-31,Gates,North Carolina,357,12,11464,1,3,0
1910,37,NORTH CAROLINA,37075,Graham County    ,1,6,6,2020-12-31,Graham,North Carolina,395,11,8474,1,5,0
1911,37,NORTH CAROLINA,37077,Granville County    ,1,6,6,2020-12-31,Granville,North Carolina,3570,63,60486,1,6,0
1912,37,NORTH CAROLINA,37079,Greene County    ,1,6,6,2020-12-31,Greene,North Carolina,1534,27,20928,1,7,0
1913,37,NORTH CAROLINA,37081,Guilford County    ,1,6,6,2020-12-31,Guilford,North Carolina,24500,312,540521,1,5,0
1914,37,NORTH CAROLINA,37083,Halifax County    ,1,6,6,2020-12-31,Halifax,North Carolina,2899,49,49479,1,6,0
1915,37,NORTH CAROLINA,37085,Harnett County    ,1,6,6,2020-12-31,Harnett,North Carolina,5958,94,137058,1,4,0
1916,37,NORTH CAROLINA,37087,Haywood County    ,1,6,6,2020-12-31,Haywood,North Carolina,2136,61,62972,1,3,0
1917,37,NORTH CAROLINA,37089,Henderson County    ,1,6,6,2020-12-31,Henderson,North Carolina,5496,92,118445,1,5,0
1918,37,NORTH CAROLINA,37091,Hertford County    ,1,6,6,2020-12-31,Hertford,North Carolina,1349,48,23108,1,6,0
1919,37,NORTH CAROLINA,37093,Hoke County    ,1,6,6,2020-12-31,Hoke,North Carolina,2758,35,55830,1,5,0
1920,37,NORTH CAROLINA,37095,Hyde County    ,1,6,6,2020-12-31,Hyde,North Carolina,326,5,4843,1,7,0
1921,37,NORTH CAROLINA,37097,Iredell County    ,1,6,6,2020-12-31,Iredell,North Carolina,9369,101,185770,1,5,0
1922,37,NORTH CAROLINA,37099,Jackson County    ,1,6,6,2020-12-31,Jackson,North Carolina,2259,18,44033,1,5,0
1923,37,NORTH CAROLINA,37101,Johnston County    ,1,6,6,2020-12-31,Johnston,North Carolina,11881,112,216246,1,5,0
1924,37,NORTH CAROLINA,37103,Jones County    ,1,6,6,2020-12-31,Jones,North Carolina,407,16,9250,1,4,0
1925,37,NORTH CAROLINA,37105,Lee County    ,1,6,6,2020-12-31,Lee,North Carolina,3510,41,62353,1,6,0
1926,37,NORTH CAROLINA,37107,Lenoir County    ,1,6,6,2020-12-31,Lenoir,North Carolina,3239,70,55720,1,6,0
1927,37,NORTH CAROLINA,37109,Lincoln County    ,1,6,6,2020-12-31,Lincoln,North Carolina,5378,20,88097,1,6,0
1928,37,NORTH CAROLINA,37111,McDowell County    ,1,6,6,2020-12-31,McDowell,North Carolina,3066,38,45782,1,7,0
1929,37,NORTH CAROLINA,37113,Macon County    ,1,6,6,2020-12-31,Macon,North Carolina,1400,9,35994,1,4,0
1930,37,NORTH CAROLINA,37115,Madison County    ,1,6,6,2020-12-31,Madison,North Carolina,797,19,21740,1,4,0
1931,37,NORTH CAROLINA,37117,Martin County    ,1,6,6,2020-12-31,Martin,North Carolina,1328,25,22178,1,6,0
1932,37,NORTH CAROLINA,37119,Mecklenburg County    ,1,6,6,2020-12-31,Mecklenburg,North Carolina,63088,566,1128945,1,6,0
1933,37,NORTH CAROLINA,37121,Mitchell County    ,1,6,6,2020-12-31,Mitchell,North Carolina,875,6,14881,1,6,0
1934,37,NORTH CAROLINA,37123,Montgomery County    ,1,6,6,2020-12-31,Montgomery,North Carolina,1920,46,27238,1,7,0
1935,37,NORTH CAROLINA,37125,Moore County    ,1,4,8,2020-12-31,Moore,North Carolina,4871,75,103352,1,5,0
1936,37,NORTH CAROLINA,37127,Nash County    ,1,6,6,2020-12-31,Nash,North Carolina,6081,120,94859,1,6,0
1937,37,NORTH CAROLINA,37129,New Hanover County   ,1,6,6,2020-12-31,New Hanover,North Carolina,9597,89,236613,1,4,0
1938,37,NORTH CAROLINA,37131,Northampton County    ,1,6,6,2020-12-31,Northampton,North Carolina,1052,27,19088,1,6,0
1939,37,NORTH CAROLINA,37133,Onslow County    ,1,6,6,2020-12-31,Onslow,North Carolina,8730,66,203943,1,4,0
1940,37,NORTH CAROLINA,37135,Orange County    ,1,5,7,2020-12-31,Orange,North Carolina,5046,65,149077,1,3,0
1941,37,NORTH CAROLINA,37137,Pamlico County    ,1,6,6,2020-12-31,Pamlico,North Carolina,528,5,12715,1,4,0
1942,37,NORTH CAROLINA,37139,Pasquotank County    ,1,6,6,2020-12-31,Pasquotank,North Carolina,1807,44,40372,1,4,0
1943,37,NORTH CAROLINA,37141,Pender County    ,1,6,6,2020-12-31,Pender,North Carolina,2737,22,64671,1,4,0
1944,37,NORTH CAROLINA,37143,Perquimans County    ,1,6,6,2020-12-31,Perquimans,North Carolina,533,5,13667,1,4,0
1945,37,NORTH CAROLINA,37145,Person County    ,1,6,6,2020-12-31,Person,North Carolina,1646,21,39925,1,4,0
1946,37,NORTH CAROLINA,37147,Pitt County    ,1,6,6,2020-12-31,Pitt,North Carolina,11454,69,182924,1,6,0
1947,37,NORTH CAROLINA,37149,Polk County    ,1,6,6,2020-12-31,Polk,North Carolina,720,13,21030,1,3,0
1948,37,NORTH CAROLINA,37151,Randolph County    ,1,6,6,2020-12-31,Randolph,North Carolina,8048,123,144557,1,6,0
1949,37,NORTH CAROLINA,37153,Richmond County    ,1,6,6,2020-12-31,Richmond,North Carolina,2630,47,44332,1,6,0
1950,37,NORTH CAROLINA,37155,Robeson County    ,1,6,6,2020-12-31,Robeson,North Carolina,9840,137,129999,1,8,0
1951,37,NORTH CAROLINA,37157,Rockingham County    ,1,6,6,2020-12-31,Rockingham,North Carolina,4432,25,91285,1,5,0
1952,37,NORTH CAROLINA,37159,Rowan County    ,1,6,6,2020-12-31,Rowan,North Carolina,9017,172,142495,1,6,0
1953,37,NORTH CAROLINA,37161,Rutherford County    ,1,6,6,2020-12-31,Rutherford,North Carolina,4337,118,67076,1,6,0
1954,37,NORTH CAROLINA,37163,Sampson County    ,1,6,6,2020-12-31,Sampson,North Carolina,4912,61,63382,1,8,0
1955,37,NORTH CAROLINA,37165,Scotland County    ,1,6,6,2020-12-31,Scotland,North Carolina,2522,54,34637,1,7,0
1956,37,NORTH CAROLINA,37167,Stanly County    ,1,6,6,2020-12-31,Stanly,North Carolina,4331,78,63239,1,7,0
1957,37,NORTH CAROLINA,37169,Stokes County    ,1,6,6,2020-12-31,Stokes,North Carolina,2005,26,45743,1,4,0
1958,37,NORTH CAROLINA,37171,Surry County    ,1,6,6,2020-12-31,Surry,North Carolina,4430,75,71683,1,6,0
1959,37,NORTH CAROLINA,37173,Swain County    ,1,6,6,2020-12-31,Swain,North Carolina,692,8,14179,1,5,0
1960,37,NORTH CAROLINA,37175,Transylvania County    ,1,6,6,2020-12-31,Transylvania,North Carolina,917,10,34498,1,3,0
1961,37,NORTH CAROLINA,37177,Tyrrell County    ,1,6,6,2020-12-31,Tyrrell,North Carolina,169,3,3774,1,4,0
1962,37,NORTH CAROLINA,37179,Union County    ,1,6,6,2020-12-31,Union,North Carolina,12505,98,244562,1,5,0
1963,37,NORTH CAROLINA,37181,Vance County    ,1,6,6,2020-12-31,Vance,North Carolina,2679,68,44718,1,6,0
1964,37,NORTH CAROLINA,37183,Wake County    ,1,6,6,2020-12-31,Wake,North Carolina,44203,344,1132271,1,4,0
1965,37,NORTH CAROLINA,37185,Warren County    ,1,6,6,2020-12-31,Warren,North Carolina,1093,9,19522,1,6,0
1966,37,NORTH CAROLINA,37187,Washington County    ,1,6,6,2020-12-31,Washington,North Carolina,444,10,11485,1,4,0
1967,37,NORTH CAROLINA,37189,Watauga County    ,1,6,6,2020-12-31,Watauga,North Carolina,2605,16,56441,1,5,0
1968,37,NORTH CAROLINA,37191,Wayne County    ,1,6,6,2020-12-31,Wayne,North Carolina,7422,145,123967,1,6,0
1969,37,NORTH CAROLINA,37193,Wilkes County    ,1,6,6,2020-12-31,Wilkes,North Carolina,3877,72,68043,1,6,0
1970,37,NORTH CAROLINA,37195,Wilson County    ,1,6,6,2020-12-31,Wilson,North Carolina,5516,103,81979,1,7,0
1971,37,NORTH CAROLINA,37197,Yadkin County    ,1,6,6,2020-12-31,Yadkin,North Carolina,2377,28,37625,1,6,0
1972,37,NORTH CAROLINA,37199,Yancey County    ,1,6,6,2020-12-31,Yancey,North Carolina,1031,5,18099,1,6,0
1973,38,NORTH DAKOTA,38001,Adams County    ,0,0,0,2020-12-31,Adams,North Dakota,190,2,2188,1,9,0
1974,38,NORTH DAKOTA,38003,Barnes County    ,0,0,0,2020-12-31,Barnes,North Dakota,1242,26,10402,1,12,0
1975,38,NORTH DAKOTA,38005,Benson County    ,0,0,0,2020-12-31,Benson,North Dakota,990,16,6762,1,15,0
1976,38,NORTH DAKOTA,38007,Billings County    ,0,0,0,2020-12-31,Billings,North Dakota,49,0,890,1,6,0
1977,38,NORTH DAKOTA,38009,Bottineau County    ,0,0,0,2020-12-31,Bottineau,North Dakota,610,20,6287,1,10,0
1978,38,NORTH DAKOTA,38011,Bowman County    ,0,0,0,2020-12-31,Bowman,North Dakota,305,4,2986,1,10,0
1979,38,NORTH DAKOTA,38013,Burke County    ,0,0,0,2020-12-31,Burke,North Dakota,200,1,2118,1,9,0
1980,38,NORTH DAKOTA,38015,Burleigh County    ,0,0,0,2020-12-31,Burleigh,North Dakota,13643,175,96212,1,14,0
1981,38,NORTH DAKOTA,38017,Cass County    ,0,0,0,2020-12-31,Cass,North Dakota,19866,167,183904,1,11,0
1982,38,NORTH DAKOTA,38019,Cavalier County    ,0,0,0,2020-12-31,Cavalier,North Dakota,408,4,3713,1,11,0
1983,38,NORTH DAKOTA,38021,Dickey County    ,0,0,0,2020-12-31,Dickey,North Dakota,688,32,4705,1,15,1
1984,38,NORTH DAKOTA,38023,Divide County    ,0,0,0,2020-12-31,Divide,North Dakota,137,2,2277,1,6,0
1985,38,NORTH DAKOTA,38025,Dunn County    ,0,0,0,2020-12-31,Dunn,North Dakota,355,7,4465,1,8,0
1986,38,NORTH DAKOTA,38027,Eddy County    ,0,0,0,2020-12-31,Eddy,North Dakota,413,6,2179,1,19,0
1987,38,NORTH DAKOTA,38029,Emmons County    ,0,0,0,2020-12-31,Emmons,North Dakota,372,10,3187,1,12,0
1988,38,NORTH DAKOTA,38031,Foster County    ,0,0,0,2020-12-31,Foster,North Dakota,525,19,3165,1,17,1
1989,38,NORTH DAKOTA,38033,Golden Valley County   ,0,0,0,2020-12-31,Golden Valley,North Dakota,200,0,1737,1,12,0
1990,38,NORTH DAKOTA,38035,Grand Forks County   ,0,0,0,2020-12-31,Grand Forks,North Dakota,9237,66,69481,1,13,0
1991,38,NORTH DAKOTA,38037,Grant County    ,0,0,0,2020-12-31,Grant,North Dakota,172,7,2215,1,8,0
1992,38,NORTH DAKOTA,38039,Griggs County    ,0,0,0,2020-12-31,Griggs,North Dakota,298,2,2207,1,14,0
1993,38,NORTH DAKOTA,38041,Hettinger County    ,0,0,0,2020-12-31,Hettinger,North Dakota,268,4,2438,1,11,0
1994,38,NORTH DAKOTA,38043,Kidder County    ,0,0,0,2020-12-31,Kidder,North Dakota,248,8,2458,1,10,0
1995,38,NORTH DAKOTA,38045,LaMoure County    ,0,0,0,2020-12-31,LaMoure,North Dakota,469,16,4033,1,12,0
1996,38,NORTH DAKOTA,38047,Logan County    ,0,0,0,2020-12-31,Logan,North Dakota,214,8,1880,1,11,0
1997,38,NORTH DAKOTA,38049,McHenry County    ,0,0,0,2020-12-31,McHenry,North Dakota,534,19,5695,1,9,0
1998,38,NORTH DAKOTA,38051,McIntosh County    ,0,0,0,2020-12-31,McIntosh,North Dakota,312,7,2440,1,13,0
1999,38,NORTH DAKOTA,38053,McKenzie County    ,1,7,5,2020-12-31,McKenzie,North Dakota,1029,11,15242,1,7,0
2000,38,NORTH DAKOTA,38055,McLean County    ,0,0,0,2020-12-31,McLean,North Dakota,1126,27,9416,1,12,0
2001,38,NORTH DAKOTA,38057,Mercer County    ,0,0,0,2020-12-31,Mercer,North Dakota,1011,9,8174,1,12,0
2002,38,NORTH DAKOTA,38059,Morton County    ,0,0,0,2020-12-31,Morton,North Dakota,4629,88,31503,1,15,0
2003,38,NORTH DAKOTA,38061,Mountrail County    ,0,0,0,2020-12-31,Mountrail,North Dakota,1186,15,10502,1,11,0
2004,38,NORTH DAKOTA,38063,Nelson County    ,0,0,0,2020-12-31,Nelson,North Dakota,408,10,2789,1,15,0
2005,38,NORTH DAKOTA,38065,Oliver County    ,0,0,0,2020-12-31,Oliver,North Dakota,149,2,1926,1,8,0
2006,38,NORTH DAKOTA,38067,Pembina County    ,0,0,0,2020-12-31,Pembina,North Dakota,699,9,6658,1,10,0
2007,38,NORTH DAKOTA,38069,Pierce County    ,0,0,0,2020-12-31,Pierce,North Dakota,495,21,3928,1,13,1
2008,38,NORTH DAKOTA,38071,Ramsey County    ,0,0,0,2020-12-31,Ramsey,North Dakota,1466,19,11388,1,13,0
2009,38,NORTH DAKOTA,38073,Ransom County    ,0,0,0,2020-12-31,Ransom,North Dakota,550,11,5173,1,11,0
2010,38,NORTH DAKOTA,38075,Renville County    ,0,0,0,2020-12-31,Renville,North Dakota,276,12,2283,1,12,1
2011,38,NORTH DAKOTA,38077,Richland County    ,0,0,0,2020-12-31,Richland,North Dakota,1545,15,16156,1,10,0
2012,38,NORTH DAKOTA,38079,Rolette County    ,0,0,0,2020-12-31,Rolette,North Dakota,1883,21,14165,1,13,0
2013,38,NORTH DAKOTA,38081,Sargent County    ,0,0,0,2020-12-31,Sargent,North Dakota,407,5,3913,1,10,0
2014,38,NORTH DAKOTA,38083,Sheridan County    ,0,0,0,2020-12-31,Sheridan,North Dakota,97,2,1275,1,8,0
2015,38,NORTH DAKOTA,38085,Sioux County    ,0,0,0,2020-12-31,Sioux,North Dakota,604,10,4173,1,14,0
2016,38,NORTH DAKOTA,38087,Slope County    ,0,0,0,2020-12-31,Slope,North Dakota,28,0,747,1,4,0
2017,38,NORTH DAKOTA,38089,Stark County    ,0,0,0,2020-12-31,Stark,North Dakota,4060,47,32107,1,13,0
2018,38,NORTH DAKOTA,38091,Steele County    ,0,0,0,2020-12-31,Steele,North Dakota,166,2,1890,1,9,0
2019,38,NORTH DAKOTA,38093,Stutsman County    ,0,0,0,2020-12-31,Stutsman,North Dakota,3133,70,20498,1,15,0
2020,38,NORTH DAKOTA,38095,Towner County    ,0,0,0,2020-12-31,Towner,North Dakota,273,10,2108,1,13,0
2021,38,NORTH DAKOTA,38097,Traill County    ,0,0,0,2020-12-31,Traill,North Dakota,910,17,7959,1,11,0
2022,38,NORTH DAKOTA,38099,Walsh County    ,0,0,0,2020-12-31,Walsh,North Dakota,1626,21,10437,1,16,0
2023,38,NORTH DAKOTA,38101,Ward County    ,0,0,0,2020-12-31,Ward,North Dakota,8439,173,68466,1,12,0
2024,38,NORTH DAKOTA,38103,Wells County    ,0,0,0,2020-12-31,Wells,North Dakota,400,6,3709,1,11,0
2025,38,NORTH DAKOTA,38105,Williams County    ,0,0,0,2020-12-31,Williams,North Dakota,3955,31,38700,1,10,0
2026,39,OHIO,39001,Adams County    ,1,7,5,2020-12-31,Adams,Ohio,1367,14,27531,1,5,0
2027,39,OHIO,39003,Allen County    ,1,7,5,2020-12-31,Allen,Ohio,8308,111,101980,1,8,0
2028,39,OHIO,39005,Ashland County    ,1,7,5,2020-12-31,Ashland,Ohio,2729,37,53362,1,5,0
2029,39,OHIO,39007,Ashtabula County    ,1,7,5,2020-12-31,Ashtabula,Ohio,3829,66,96513,1,4,0
2030,39,OHIO,39009,Athens County    ,1,7,5,2020-12-31,Athens,Ohio,3101,9,65481,1,5,0
2031,39,OHIO,39011,Auglaize County    ,1,7,5,2020-12-31,Auglaize,Ohio,3642,55,45680,1,8,0
2032,39,OHIO,39013,Belmont County    ,1,7,5,2020-12-31,Belmont,Ohio,3169,38,65932,1,5,0
2033,39,OHIO,39015,Brown County    ,1,7,5,2020-12-31,Brown,Ohio,2367,12,43414,1,5,0
2034,39,OHIO,39017,Butler County    ,1,7,5,2020-12-31,Butler,Ohio,25723,188,385648,1,7,0
2035,39,OHIO,39019,Carroll County    ,1,7,5,2020-12-31,Carroll,Ohio,1127,13,26897,1,4,0
2036,39,OHIO,39021,Champaign County    ,1,7,5,2020-12-31,Champaign,Ohio,1917,23,38960,1,5,0
2037,39,OHIO,39023,Clark County    ,1,7,5,2020-12-31,Clark,Ohio,8988,186,133593,1,7,0
2038,39,OHIO,39025,Clermont County    ,1,7,5,2020-12-31,Clermont,Ohio,12046,76,207449,1,6,0
2039,39,OHIO,39027,Clinton County    ,1,7,5,2020-12-31,Clinton,Ohio,2355,39,41921,1,6,0
2040,39,OHIO,39029,Columbiana County    ,1,7,5,2020-12-31,Columbiana,Ohio,6147,119,101118,1,6,0
2041,39,OHIO,39031,Coshocton County    ,1,7,5,2020-12-31,Coshocton,Ohio,1703,17,36449,1,5,0
2042,39,OHIO,39033,Crawford County    ,1,7,5,2020-12-31,Crawford,Ohio,2616,61,41338,1,6,0
2043,39,OHIO,39035,Cuyahoga County    ,1,7,5,2020-12-31,Cuyahoga,Ohio,70137,897,1227883,1,6,0
2044,39,OHIO,39037,Darke County    ,1,7,5,2020-12-31,Darke,Ohio,4140,86,51205,1,8,0
2045,39,OHIO,39039,Defiance County    ,1,7,5,2020-12-31,Defiance,Ohio,2722,68,37778,1,7,0
2046,39,OHIO,39041,Delaware County    ,1,7,5,2020-12-31,Delaware,Ohio,11362,65,213554,1,5,0
2047,39,OHIO,39043,Erie County    ,1,7,5,2020-12-31,Erie,Ohio,4912,107,73719,1,7,0
2048,39,OHIO,39045,Fairfield County    ,1,7,5,2020-12-31,Fairfield,Ohio,10031,71,159709,1,6,0
2049,39,OHIO,39047,Fayette County    ,1,7,5,2020-12-31,Fayette,Ohio,1806,29,28579,1,6,0
2050,39,OHIO,39049,Franklin County    ,1,7,5,2020-12-31,Franklin,Ohio,84050,698,1324624,1,6,0
2051,39,OHIO,39051,Fulton County    ,1,7,5,2020-12-31,Fulton,Ohio,2744,38,41889,1,7,0
2052,39,OHIO,39053,Gallia County    ,1,7,5,2020-12-31,Gallia,Ohio,1668,23,29802,1,6,0
2053,39,OHIO,39055,Geauga County    ,1,7,5,2020-12-31,Geauga,Ohio,4022,53,93271,1,4,0
2054,39,OHIO,39057,Greene County    ,1,7,5,2020-12-31,Greene,Ohio,9685,121,170122,1,6,0
2055,39,OHIO,39059,Guernsey County    ,1,7,5,2020-12-31,Guernsey,Ohio,2019,22,38779,1,5,0
2056,39,OHIO,39061,Hamilton County    ,1,7,5,2020-12-31,Hamilton,Ohio,51821,417,817985,1,6,0
2057,39,OHIO,39063,Hancock County    ,1,7,5,2020-12-31,Hancock,Ohio,4593,81,75407,1,6,0
2058,39,OHIO,39065,Hardin County    ,1,7,5,2020-12-31,Hardin,Ohio,1756,32,31469,1,6,0
2059,39,OHIO,39067,Harrison County    ,1,7,5,2020-12-31,Harrison,Ohio,692,3,15014,1,5,0
2060,39,OHIO,39069,Henry County    ,1,7,5,2020-12-31,Henry,Ohio,1791,45,26904,1,7,0
2061,39,OHIO,39071,Highland County    ,1,7,5,2020-12-31,Highland,Ohio,2103,18,43304,1,5,0
2062,39,OHIO,39073,Hocking County    ,1,7,5,2020-12-31,Hocking,Ohio,1381,22,28095,1,5,0
2063,39,OHIO,39075,Holmes County    ,1,7,5,2020-12-31,Holmes,Ohio,1963,62,44004,1,4,0
2064,39,OHIO,39077,Huron County    ,1,7,5,2020-12-31,Huron,Ohio,3389,37,57979,1,6,0
2065,39,OHIO,39079,Jackson County    ,1,7,5,2020-12-31,Jackson,Ohio,2138,32,32493,1,7,0
2066,39,OHIO,39081,Jefferson County    ,1,7,5,2020-12-31,Jefferson,Ohio,3395,53,64939,1,5,0
2067,39,OHIO,39083,Knox County    ,1,7,5,2020-12-31,Knox,Ohio,2783,22,62423,1,4,0
2068,39,OHIO,39085,Lake County    ,1,7,5,2020-12-31,Lake,Ohio,12756,120,229569,1,6,0
2069,39,OHIO,39087,Lawrence County    ,1,7,5,2020-12-31,Lawrence,Ohio,3517,47,59091,1,6,0
2070,39,OHIO,39089,Licking County    ,1,7,5,2020-12-31,Licking,Ohio,10528,120,178100,1,6,0
2071,39,OHIO,39091,Logan County    ,1,7,5,2020-12-31,Logan,Ohio,2385,23,45326,1,5,0
2072,39,OHIO,39093,Lorain County    ,1,7,5,2020-12-31,Lorain,Ohio,14786,162,312172,1,5,0
2073,39,OHIO,39095,Lucas County    ,1,7,5,2020-12-31,Lucas,Ohio,25805,541,428294,1,6,0
2074,39,OHIO,39097,Madison County    ,1,7,5,2020-12-31,Madison,Ohio,2926,25,44559,1,7,0
2075,39,OHIO,39099,Mahoning County    ,1,7,5,2020-12-31,Mahoning,Ohio,14800,315,226075,1,7,0
2076,39,OHIO,39101,Marion County    ,1,7,5,2020-12-31,Marion,Ohio,6733,105,64820,1,10,0
2077,39,OHIO,39103,Medina County    ,1,7,5,2020-12-31,Medina,Ohio,9312,114,180912,1,5,0
2078,39,OHIO,39105,Meigs County    ,1,7,5,2020-12-31,Meigs,Ohio,844,14,22678,1,4,0
2079,39,OHIO,39107,Mercer County    ,1,7,5,2020-12-31,Mercer,Ohio,3911,82,41274,1,9,0
2080,39,OHIO,39109,Miami County    ,1,7,5,2020-12-31,Miami,Ohio,7580,73,107516,1,7,0
2081,39,OHIO,39111,Monroe County    ,1,7,5,2020-12-31,Monroe,Ohio,735,24,13586,1,5,0
2082,39,OHIO,39113,Montgomery County    ,1,7,5,2020-12-31,Montgomery,Ohio,35615,359,531610,1,7,0
2083,39,OHIO,39115,Morgan County    ,1,7,5,2020-12-31,Morgan,Ohio,644,26,14305,1,5,0
2084,39,OHIO,39117,Morrow County    ,1,7,5,2020-12-31,Morrow,Ohio,1834,4,35411,1,5,0
2085,39,OHIO,39119,Muskingum County    ,1,7,5,2020-12-31,Muskingum,Ohio,5400,27,86020,1,6,0
