,state_fips,state_name,fips,county_name,mask_mandate,month_started,mandate_duration_months,date,county,state,cases,deaths,popestimate2020,e_results,cases_perc,deaths_perc
1607,30,MONTANA,30043,Jefferson County    ,1,7,5,12/31/2020,Jefferson,Montana,777,4,12360,1,0.062864078,0.000323625
1608,30,MONTANA,30045,Judith Basin County   ,0,0,0,12/31/2020,Judith Basin,Montana,77,0,1994,1,0.038615848,0
1609,30,MONTANA,30047,Lake County    ,1,7,5,12/31/2020,Lake,Montana,1471,16,30986,1,0.047473052,0.000516362
1610,30,MONTANA,30049,Lewis and Clark County  ,1,7,5,12/31/2020,Lewis and Clark,Montana,4859,38,70229,1,0.069187942,0.000541087
1611,30,MONTANA,30051,Liberty County    ,0,0,0,12/31/2020,Liberty,Montana,101,1,2369,1,0.042634023,0.000422119
1612,30,MONTANA,30053,Lincoln County    ,1,7,5,12/31/2020,Lincoln,Montana,1089,9,20343,1,0.053531927,0.000442413
1613,30,MONTANA,30055,McCone County    ,0,0,0,12/31/2020,McCone,Montana,143,0,1648,1,0.086771845,0
1614,30,MONTANA,30057,Madison County    ,1,7,5,12/31/2020,Madison,Montana,509,3,8959,1,0.056814377,0.000334859
1615,30,MONTANA,30059,Meagher County    ,1,7,5,12/31/2020,Meagher,Montana,111,7,1831,1,0.060622611,0.003823048
1616,30,MONTANA,30061,Mineral County    ,0,0,0,12/31/2020,Mineral,Montana,177,0,4544,1,0.038952465,0
1617,30,MONTANA,30063,Missoula County    ,1,7,5,12/31/2020,Missoula,Montana,6390,54,121630,1,0.052536381,0.000443969
1618,30,MONTANA,30065,Musselshell County    ,0,0,0,12/31/2020,Musselshell,Montana,264,7,4669,1,0.056543157,0.00149925
1619,30,MONTANA,30067,Park County    ,1,7,5,12/31/2020,Park,Montana,876,6,16760,1,0.052267303,0.000357995
1620,30,MONTANA,30069,Petroleum County    ,0,0,0,12/31/2020,Petroleum,Montana,10,1,500,1,0.02,0.002
1621,30,MONTANA,30071,Phillips County    ,0,0,0,12/31/2020,Phillips,Montana,426,12,3919,1,0.108701199,0.003062006
1622,30,MONTANA,30073,Pondera County    ,1,7,5,12/31/2020,Pondera,Montana,387,3,5782,1,0.066931857,0.000518852
1623,30,MONTANA,30075,Powder River County   ,0,0,0,12/31/2020,Powder River,Montana,102,5,1681,1,0.060678168,0.00297442
1624,30,MONTANA,30077,Powell County    ,0,0,0,12/31/2020,Powell,Montana,788,5,6817,1,0.11559337,0.00073346
1625,30,MONTANA,30079,Prairie County    ,0,0,0,12/31/2020,Prairie,Montana,124,2,1067,1,0.116213683,0.001874414
1626,30,MONTANA,30081,Ravalli County    ,0,0,0,12/31/2020,Ravalli,Montana,2156,26,45002,1,0.047908982,0.000577752
1627,30,MONTANA,30083,Richland County    ,1,7,5,12/31/2020,Richland,Montana,875,11,11043,1,0.079235715,0.000996106
1628,30,MONTANA,30085,Roosevelt County    ,1,7,5,12/31/2020,Roosevelt,Montana,1390,51,10964,1,0.126778548,0.004651587
1629,30,MONTANA,30087,Rosebud County    ,1,7,5,12/31/2020,Rosebud,Montana,1027,28,8836,1,0.116229063,0.003168855
1630,30,MONTANA,30089,Sanders County    ,1,7,5,12/31/2020,Sanders,Montana,440,3,12157,1,0.03619314,0.000246771
1631,30,MONTANA,30091,Sheridan County    ,0,0,0,12/31/2020,Sheridan,Montana,357,5,3261,1,0.109475621,0.001533272
1632,30,MONTANA,30093,Silver Bow County   ,1,7,5,12/31/2020,Silver Bow,Montana,3033,34,35180,1,0.086213758,0.000966458
1633,30,MONTANA,30095,Stillwater County    ,1,7,5,12/31/2020,Stillwater,Montana,543,8,9888,1,0.054915049,0.000809061
1634,30,MONTANA,30097,Sweet Grass County   ,0,0,0,12/31/2020,Sweet Grass,Montana,314,6,3684,1,0.085233442,0.001628664
1635,30,MONTANA,30099,Teton County    ,1,7,5,12/31/2020,Teton,Montana,312,5,6249,1,0.049927988,0.000800128
1636,30,MONTANA,30101,Toole County    ,1,7,5,12/31/2020,Toole,Montana,673,8,4686,1,0.143619292,0.001707213
1637,30,MONTANA,30103,Treasure County    ,0,0,0,12/31/2020,Treasure,Montana,43,1,695,1,0.061870504,0.001438849
1638,30,MONTANA,30105,Valley County    ,1,7,5,12/31/2020,Valley,Montana,644,7,7359,1,0.08751189,0.000951216
1639,30,MONTANA,30107,Wheatland County    ,0,0,0,12/31/2020,Wheatland,Montana,141,6,2157,1,0.065368567,0.002781641
1640,30,MONTANA,30109,Wibaux County    ,0,0,0,12/31/2020,Wibaux,Montana,113,4,939,1,0.120340788,0.004259851
1641,30,MONTANA,30111,Yellowstone County    ,1,7,5,12/31/2020,Yellowstone,Montana,13847,161,162990,1,0.084956132,0.000987791
1642,31,NEBRASKA,31001,Adams County    ,0,0,0,12/31/2020,Adams,Nebraska,2285,36,31321,1,0.072954248,0.001149389
1643,31,NEBRASKA,31003,Antelope County    ,0,0,0,12/31/2020,Antelope,Nebraska,427,4,6264,1,0.068167305,0.00063857
1644,31,NEBRASKA,31005,Arthur County    ,0,0,0,12/31/2020,Arthur,Nebraska,18,0,466,1,0.038626609,0
1645,31,NEBRASKA,31007,Banner County    ,0,0,0,12/31/2020,Banner,Nebraska,26,0,786,1,0.03307888,0
1646,31,NEBRASKA,31009,Blaine County    ,0,0,0,12/31/2020,Blaine,Nebraska,16,0,457,1,0.035010941,0
1647,31,NEBRASKA,31011,Boone County    ,0,0,0,12/31/2020,Boone,Nebraska,418,4,5096,1,0.082025118,0.000784929
1648,31,NEBRASKA,31013,Box Butte County   ,0,0,0,12/31/2020,Box Butte,Nebraska,783,8,10696,1,0.073204936,0.000747943
1649,31,NEBRASKA,31015,Boyd County    ,0,0,0,12/31/2020,Boyd,Nebraska,162,3,1860,1,0.087096774,0.001612903
1650,31,NEBRASKA,31017,Brown County    ,0,0,0,12/31/2020,Brown,Nebraska,207,2,2981,1,0.069439785,0.000670916
1651,31,NEBRASKA,31019,Buffalo County    ,0,0,0,12/31/2020,Buffalo,Nebraska,4324,48,50114,1,0.086283274,0.000957816
1652,31,NEBRASKA,31021,Burt County    ,0,0,0,12/31/2020,Burt,Nebraska,520,9,6477,1,0.080284082,0.001389532
1653,31,NEBRASKA,31023,Butler County    ,0,0,0,12/31/2020,Butler,Nebraska,729,10,7960,1,0.091582915,0.001256281
1654,31,NEBRASKA,31025,Cass County    ,0,0,0,12/31/2020,Cass,Nebraska,1745,13,26232,1,0.066521805,0.000495578
1655,31,NEBRASKA,31027,Cedar County    ,0,0,0,12/31/2020,Cedar,Nebraska,548,10,8414,1,0.065129546,0.001188495
1656,31,NEBRASKA,31029,Chase County    ,0,0,0,12/31/2020,Chase,Nebraska,366,3,3840,1,0.0953125,0.00078125
1657,31,NEBRASKA,31031,Cherry County    ,0,0,0,12/31/2020,Cherry,Nebraska,251,4,5781,1,0.043418094,0.000691922
1658,31,NEBRASKA,31033,Cheyenne County    ,0,0,0,12/31/2020,Cheyenne,Nebraska,751,10,9111,1,0.082427834,0.001097574
1659,31,NEBRASKA,31035,Clay County    ,0,0,0,12/31/2020,Clay,Nebraska,549,8,6216,1,0.088320463,0.001287001
1660,31,NEBRASKA,31037,Colfax County    ,0,0,0,12/31/2020,Colfax,Nebraska,1442,18,10587,1,0.136204779,0.001700198
1661,31,NEBRASKA,31039,Cuming County    ,0,0,0,12/31/2020,Cuming,Nebraska,817,9,8798,1,0.092862014,0.00102296
1662,31,NEBRASKA,31041,Custer County    ,0,0,0,12/31/2020,Custer,Nebraska,637,14,10626,1,0.059947299,0.001317523
1663,31,NEBRASKA,31043,Dakota County    ,0,0,0,12/31/2020,Dakota,Nebraska,3600,56,20070,1,0.179372197,0.002790234
1664,31,NEBRASKA,31045,Dawes County    ,0,0,0,12/31/2020,Dawes,Nebraska,544,18,8361,1,0.065063988,0.002152853
1665,31,NEBRASKA,31047,Dawson County    ,0,0,0,12/31/2020,Dawson,Nebraska,2468,24,23510,1,0.104976606,0.001020842
1666,31,NEBRASKA,31049,Deuel County    ,0,0,0,12/31/2020,Deuel,Nebraska,70,0,1793,1,0.039040714,0
1667,31,NEBRASKA,31051,Dixon County    ,0,0,0,12/31/2020,Dixon,Nebraska,490,6,5596,1,0.087562545,0.001072194
1668,31,NEBRASKA,31053,Dodge County    ,0,0,0,12/31/2020,Dodge,Nebraska,3784,42,36222,1,0.104466899,0.001159516
1669,31,NEBRASKA,31055,Douglas County    ,0,0,0,12/31/2020,Douglas,Nebraska,53284,515,574332,1,0.092775607,0.000896694
1670,31,NEBRASKA,31057,Dundy County    ,0,0,0,12/31/2020,Dundy,Nebraska,102,4,1671,1,0.061041293,0.002393776
1671,31,NEBRASKA,31059,Fillmore County    ,0,0,0,12/31/2020,Fillmore,Nebraska,408,7,5519,1,0.073926436,0.001268346
1672,31,NEBRASKA,31061,Franklin County    ,0,0,0,12/31/2020,Franklin,Nebraska,209,2,2940,1,0.071088435,0.000680272
1673,31,NEBRASKA,31063,Frontier County    ,0,0,0,12/31/2020,Frontier,Nebraska,150,1,2587,1,0.057982219,0.000386548
1674,31,NEBRASKA,31065,Furnas County    ,0,0,0,12/31/2020,Furnas,Nebraska,362,4,4653,1,0.077799269,0.00085966
1675,31,NEBRASKA,31067,Gage County    ,0,0,0,12/31/2020,Gage,Nebraska,1837,13,21431,1,0.085716952,0.000606598
1676,31,NEBRASKA,31069,Garden County    ,0,0,0,12/31/2020,Garden,Nebraska,92,0,1847,1,0.049810504,0
1677,31,NEBRASKA,31071,Garfield County    ,0,0,0,12/31/2020,Garfield,Nebraska,127,3,1956,1,0.064928425,0.001533742
1678,31,NEBRASKA,31073,Gosper County    ,0,0,0,12/31/2020,Gosper,Nebraska,158,3,1986,1,0.079556898,0.001510574
1679,31,NEBRASKA,31075,Grant County    ,0,0,0,12/31/2020,Grant,Nebraska,23,3,630,1,0.036507937,0.004761905
1680,31,NEBRASKA,31077,Greeley County    ,0,0,0,12/31/2020,Greeley,Nebraska,178,2,2319,1,0.076757223,0.000862441
1681,31,NEBRASKA,31079,Hall County    ,0,0,0,12/31/2020,Hall,Nebraska,5835,96,61028,1,0.09561185,0.001573048
1682,31,NEBRASKA,31081,Hamilton County    ,0,0,0,12/31/2020,Hamilton,Nebraska,712,15,9237,1,0.077081303,0.001623904
1683,31,NEBRASKA,31083,Harlan County    ,0,0,0,12/31/2020,Harlan,Nebraska,179,0,3311,1,0.054062217,0
1684,31,NEBRASKA,31085,Hayes County    ,0,0,0,12/31/2020,Hayes,Nebraska,55,0,916,1,0.060043668,0
1685,31,NEBRASKA,31087,Hitchcock County    ,0,0,0,12/31/2020,Hitchcock,Nebraska,176,2,2773,1,0.063469167,0.000721241
1686,31,NEBRASKA,31089,Holt County    ,0,0,0,12/31/2020,Holt,Nebraska,675,13,9956,1,0.067798313,0.001305745
1687,31,NEBRASKA,31091,Hooker County    ,0,0,0,12/31/2020,Hooker,Nebraska,47,1,647,1,0.072642968,0.001545595
1688,31,NEBRASKA,31093,Howard County    ,0,0,0,12/31/2020,Howard,Nebraska,470,13,6488,1,0.07244143,0.002003699
1689,31,NEBRASKA,31095,Jefferson County    ,0,0,0,12/31/2020,Jefferson,Nebraska,555,1,7099,1,0.078180025,0.000140865
1690,31,NEBRASKA,31097,Johnson County    ,0,0,0,12/31/2020,Johnson,Nebraska,540,5,5057,1,0.106782677,0.000988728
1691,31,NEBRASKA,31099,Kearney County    ,0,0,0,12/31/2020,Kearney,Nebraska,583,4,6652,1,0.087642814,0.000601323
1692,31,NEBRASKA,31101,Keith County    ,0,0,0,12/31/2020,Keith,Nebraska,583,2,7983,1,0.073030189,0.000250532
1693,31,NEBRASKA,31103,Keya Paha County   ,0,0,0,12/31/2020,Keya Paha,Nebraska,38,0,759,1,0.050065876,0
1694,31,NEBRASKA,31105,Kimball County    ,0,0,0,12/31/2020,Kimball,Nebraska,339,4,3495,1,0.096995708,0.001144492
1695,31,NEBRASKA,31107,Knox County    ,0,0,0,12/31/2020,Knox,Nebraska,673,5,8304,1,0.081045279,0.000602119
1696,31,NEBRASKA,31109,Lancaster County    ,1,7,5,12/31/2020,Lancaster,Nebraska,22654,152,320650,1,0.070650242,0.000474037
1697,31,NEBRASKA,31111,Lincoln County    ,0,0,0,12/31/2020,Lincoln,Nebraska,3013,27,34347,1,0.087722363,0.000786095
1698,31,NEBRASKA,31113,Logan County    ,0,0,0,12/31/2020,Logan,Nebraska,69,0,747,1,0.092369478,0
1699,31,NEBRASKA,31115,Loup County    ,0,0,0,12/31/2020,Loup,Nebraska,36,0,650,1,0.055384615,0
1700,31,NEBRASKA,31117,McPherson County    ,0,0,0,12/31/2020,McPherson,Nebraska,21,0,474,1,0.044303797,0
1701,31,NEBRASKA,31119,Madison County    ,0,0,0,12/31/2020,Madison,Nebraska,3875,39,34813,1,0.111308994,0.001120271
1702,31,NEBRASKA,31121,Merrick County    ,0,0,0,12/31/2020,Merrick,Nebraska,594,11,7809,1,0.076066078,0.001408631
1703,31,NEBRASKA,31123,Morrill County    ,0,0,0,12/31/2020,Morrill,Nebraska,404,11,4625,1,0.087351351,0.002378378
1704,31,NEBRASKA,31125,Nance County    ,0,0,0,12/31/2020,Nance,Nebraska,347,9,3532,1,0.098244621,0.002548131
1705,31,NEBRASKA,31127,Nemaha County    ,0,0,0,12/31/2020,Nemaha,Nebraska,480,10,7044,1,0.068143101,0.001419648
1706,31,NEBRASKA,31129,Nuckolls County    ,0,0,0,12/31/2020,Nuckolls,Nebraska,299,1,4134,1,0.072327044,0.000241896
1707,31,NEBRASKA,31131,Otoe County    ,0,0,0,12/31/2020,Otoe,Nebraska,1003,2,15965,1,0.06282493,0.000125274
1708,31,NEBRASKA,31133,Pawnee County    ,0,0,0,12/31/2020,Pawnee,Nebraska,157,1,2601,1,0.060361399,0.000384468
1709,31,NEBRASKA,31135,Perkins County    ,0,0,0,12/31/2020,Perkins,Nebraska,230,11,2867,1,0.08022323,0.003836763
1710,31,NEBRASKA,31137,Phelps County    ,0,0,0,12/31/2020,Phelps,Nebraska,743,8,9006,1,0.082500555,0.000888297
1711,31,NEBRASKA,31139,Pierce County    ,0,0,0,12/31/2020,Pierce,Nebraska,533,19,7184,1,0.07419265,0.002644766
1712,31,NEBRASKA,31141,Platte County    ,0,0,0,12/31/2020,Platte,Nebraska,3513,41,33364,1,0.10529313,0.001228869
1713,31,NEBRASKA,31143,Polk County    ,0,0,0,12/31/2020,Polk,Nebraska,463,15,5201,1,0.089021342,0.002884061
1714,31,NEBRASKA,31145,Red Willow County   ,0,0,0,12/31/2020,Red Willow,Nebraska,950,5,10627,1,0.089394937,0.0004705
1715,31,NEBRASKA,31147,Richardson County    ,0,0,0,12/31/2020,Richardson,Nebraska,518,15,7791,1,0.066486972,0.001925298
1716,31,NEBRASKA,31149,Rock County    ,0,0,0,12/31/2020,Rock,Nebraska,99,2,1377,1,0.071895425,0.001452433
1717,31,NEBRASKA,31151,Saline County    ,0,0,0,12/31/2020,Saline,Nebraska,1740,3,13987,1,0.12440123,0.000214485
1718,31,NEBRASKA,31153,Sarpy County    ,0,0,0,12/31/2020,Sarpy,Nebraska,15804,78,188856,1,0.083682806,0.000413013
1719,31,NEBRASKA,31155,Saunders County    ,0,0,0,12/31/2020,Saunders,Nebraska,1784,10,21927,1,0.081360879,0.000456059
1720,31,NEBRASKA,31157,Scotts Bluff County   ,0,0,0,12/31/2020,Scotts Bluff,Nebraska,4119,50,35299,1,0.116688858,0.001416471
1721,31,NEBRASKA,31159,Seward County    ,0,0,0,12/31/2020,Seward,Nebraska,1571,20,17186,1,0.091411614,0.001163738
1722,31,NEBRASKA,31161,Sheridan County    ,0,0,0,12/31/2020,Sheridan,Nebraska,385,10,5150,1,0.074757282,0.001941748
1723,31,NEBRASKA,31163,Sherman County    ,0,0,0,12/31/2020,Sherman,Nebraska,151,4,2986,1,0.050569324,0.001339585
1724,31,NEBRASKA,31165,Sioux County    ,0,0,0,12/31/2020,Sioux,Nebraska,27,0,1200,1,0.0225,0
1725,31,NEBRASKA,31167,Stanton County    ,0,0,0,12/31/2020,Stanton,Nebraska,313,8,5880,1,0.053231293,0.001360544
1726,31,NEBRASKA,31169,Thayer County    ,0,0,0,12/31/2020,Thayer,Nebraska,382,3,4887,1,0.078166564,0.000613874
1727,31,NEBRASKA,31171,Thomas County    ,0,0,0,12/31/2020,Thomas,Nebraska,46,0,739,1,0.062246279,0
1728,31,NEBRASKA,31173,Thurston County    ,0,0,0,12/31/2020,Thurston,Nebraska,706,9,7220,1,0.097783934,0.001246537
1729,31,NEBRASKA,31175,Valley County    ,0,0,0,12/31/2020,Valley,Nebraska,249,3,4103,1,0.060687302,0.000731172
1730,31,NEBRASKA,31177,Washington County    ,0,0,0,12/31/2020,Washington,Nebraska,1627,17,20901,1,0.077843165,0.000813358
1731,31,NEBRASKA,31179,Wayne County    ,0,0,0,12/31/2020,Wayne,Nebraska,877,6,9492,1,0.092393595,0.000632111
1732,31,NEBRASKA,31181,Webster County    ,0,0,0,12/31/2020,Webster,Nebraska,273,3,3419,1,0.079847909,0.00087745
1733,31,NEBRASKA,31183,Wheeler County    ,0,0,0,12/31/2020,Wheeler,Nebraska,28,0,790,1,0.035443038,0
1734,31,NEBRASKA,31185,York County    ,0,0,0,12/31/2020,York,Nebraska,1345,10,13511,1,0.099548516,0.000740138
1735,32,NEVADA,32001,Churchill County    ,1,6,6,12/31/2020,Churchill,Nevada,1381,39,25363,0,0.054449395,0.001537673
1736,32,NEVADA,32003,Clark County    ,1,6,6,12/31/2020,Clark,Nevada,170032,2379,2315963,0,0.073417408,0.001027218
1737,32,NEVADA,32005,Douglas County    ,1,6,6,12/31/2020,Douglas,Nevada,1974,16,49088,0,0.040213494,0.000325945
1738,32,NEVADA,32007,Elko County    ,1,6,6,12/31/2020,Elko,Nevada,3862,33,53006,0,0.072859676,0.000622571
1739,32,NEVADA,32009,Esmeralda County    ,1,6,6,12/31/2020,Esmeralda,Nevada,32,0,886,0,0.036117381,0
1740,32,NEVADA,32011,Eureka County    ,1,6,6,12/31/2020,Eureka,Nevada,29,0,2065,0,0.014043584,0
1741,32,NEVADA,32013,Humboldt County    ,1,6,6,12/31/2020,Humboldt,Nevada,813,10,16962,0,0.047930669,0.000589553
1742,32,NEVADA,32015,Lander County    ,1,6,6,12/31/2020,Lander,Nevada,384,7,5514,0,0.069640914,0.001269496
1743,32,NEVADA,32017,Lincoln County    ,1,6,6,12/31/2020,Lincoln,Nevada,277,1,5159,0,0.053692576,0.000193836
1744,32,NEVADA,32019,Lyon County    ,1,6,6,12/31/2020,Lyon,Nevada,2163,44,58319,0,0.037089113,0.000754471
1745,32,NEVADA,32021,Mineral County    ,1,6,6,12/31/2020,Mineral,Nevada,199,4,4518,0,0.044046038,0.000885347
1746,32,NEVADA,32023,Nye County    ,1,6,6,12/31/2020,Nye,Nevada,1975,43,48054,0,0.041099596,0.000894827
1747,32,NEVADA,32027,Pershing County    ,1,6,6,12/31/2020,Pershing,Nevada,829,9,6573,0,0.126122014,0.001369238
1748,32,NEVADA,32029,Storey County    ,1,6,6,12/31/2020,Storey,Nevada,66,2,4207,0,0.015688139,0.000475398
1749,32,NEVADA,32031,Washoe County    ,1,6,6,12/31/2020,Washoe,Nevada,35756,489,477082,0,0.074947284,0.001024981
1750,32,NEVADA,32033,White Pine County   ,1,6,6,12/31/2020,White Pine,Nevada,377,3,9466,0,0.039826748,0.000316924
1751,32,NEVADA,32510,Carson City    ,1,6,6,12/31/2020,Carson City,Nevada,5016,57,56034,0,0.089517079,0.00101724
1752,33,NEW HAMPSHIRE,33001,Belknap County    ,0,0,0,12/31/2020,Belknap,New Hampshire,1934,47,61551,0,0.031421098,0.000763594
1753,33,NEW HAMPSHIRE,33003,Carroll County    ,0,0,0,12/31/2020,Carroll,New Hampshire,905,4,49167,0,0.018406655,8.14E-05
1754,33,NEW HAMPSHIRE,33005,Cheshire County    ,0,0,0,12/31/2020,Cheshire,New Hampshire,1263,7,76228,0,0.016568715,9.18E-05
1755,33,NEW HAMPSHIRE,33007,Coos County    ,0,0,0,12/31/2020,Coos,New Hampshire,662,15,31174,0,0.021235645,0.00048117
1756,33,NEW HAMPSHIRE,33009,Grafton County    ,0,0,0,12/31/2020,Grafton,New Hampshire,1127,9,90691,0,0.012426812,9.92E-05
1757,33,NEW HAMPSHIRE,33011,Hillsborough County    ,1,5,7,12/31/2020,Hillsborough,New Hampshire,17624,435,418735,0,0.042088672,0.001038843
1758,33,NEW HAMPSHIRE,33013,Merrimack County    ,0,0,0,12/31/2020,Merrimack,New Hampshire,4793,64,152622,0,0.031404385,0.000419337
1759,33,NEW HAMPSHIRE,33015,Rockingham County    ,0,0,0,12/31/2020,Rockingham,New Hampshire,10918,141,311307,0,0.035071489,0.000452929
1760,33,NEW HAMPSHIRE,33017,Strafford County    ,0,0,0,12/31/2020,Strafford,New Hampshire,3489,31,131533,0,0.026525663,0.000235682
1761,33,NEW HAMPSHIRE,33019,Sullivan County    ,0,0,0,12/31/2020,Sullivan,New Hampshire,430,6,43267,0,0.00993829,0.000138674
1762,34,NEW JERSEY,34001,Atlantic County    ,1,4,8,12/31/2020,Atlantic,New Jersey,12200,368,262945,0,0.046397536,0.001399532
1763,34,NEW JERSEY,34003,Bergen County    ,1,4,8,12/31/2020,Bergen,New Jersey,47362,2318,930394,0,0.050905315,0.002491418
1764,34,NEW JERSEY,34005,Burlington County    ,1,4,8,12/31/2020,Burlington,New Jersey,21221,624,446596,0,0.047517219,0.001397236
1765,34,NEW JERSEY,34007,Camden County    ,1,4,8,12/31/2020,Camden,New Jersey,28693,818,506809,0,0.056615017,0.00161402
1766,34,NEW JERSEY,34009,Cape May County   ,1,4,8,12/31/2020,Cape May,New Jersey,2403,135,91546,0,0.026249099,0.001474668
1767,34,NEW JERSEY,34011,Cumberland County    ,1,4,8,12/31/2020,Cumberland,New Jersey,7853,225,147008,0,0.053418862,0.001530529
1768,34,NEW JERSEY,34013,Essex County    ,1,4,8,12/31/2020,Essex,New Jersey,47442,2391,800501,0,0.059265385,0.002986879
1769,34,NEW JERSEY,34015,Gloucester County    ,1,4,8,12/31/2020,Gloucester,New Jersey,14133,386,293245,0,0.048195195,0.001316305
1770,34,NEW JERSEY,34017,Hudson County    ,1,4,8,12/31/2020,Hudson,New Jersey,44104,1699,671666,0,0.065663589,0.002529531
1771,34,NEW JERSEY,34019,Hunterdon County    ,1,4,8,12/31/2020,Hunterdon,New Jersey,3800,139,124797,0,0.03044945,0.001113809
1772,34,NEW JERSEY,34021,Mercer County    ,1,4,8,12/31/2020,Mercer,New Jersey,18790,720,367239,0,0.05116559,0.001960576
1773,34,NEW JERSEY,34023,Middlesex County    ,1,4,8,12/31/2020,Middlesex,New Jersey,45012,1677,822736,0,0.054710138,0.002038321
1774,34,NEW JERSEY,34025,Monmouth County    ,1,4,8,12/31/2020,Monmouth,New Jersey,31937,1040,618381,0,0.051646153,0.001681811
1775,34,NEW JERSEY,34027,Morris County    ,1,4,8,12/31/2020,Morris,New Jersey,20284,958,491087,0,0.04130429,0.001950775
1776,34,NEW JERSEY,34029,Ocean County    ,1,4,8,12/31/2020,Ocean,New Jersey,32509,1356,614237,0,0.052925825,0.002207617
1777,34,NEW JERSEY,34031,Passaic County    ,1,4,8,12/31/2020,Passaic,New Jersey,40033,1458,500382,0,0.080004876,0.002913774
1778,34,NEW JERSEY,34033,Salem County    ,1,4,8,12/31/2020,Salem,New Jersey,2764,112,62451,0,0.044258699,0.001793406
1779,34,NEW JERSEY,34035,Somerset County    ,1,4,8,12/31/2020,Somerset,New Jersey,12688,664,329331,0,0.038526589,0.002016209
1780,34,NEW JERSEY,34037,Sussex County    ,1,4,8,12/31/2020,Sussex,New Jersey,4478,215,140002,0,0.031985257,0.001535692
1781,34,NEW JERSEY,34039,Union County    ,1,4,8,12/31/2020,Union,New Jersey,36683,1556,555394,0,0.066048607,0.002801615
1782,34,NEW JERSEY,34041,Warren County    ,1,4,8,12/31/2020,Warren,New Jersey,3935,183,105624,0,0.037254791,0.001732561
1783,35,NEW MEXICO,35001,Bernalillo County    ,0,0,0,12/31/2020,Bernalillo,New Mexico,40808,569,681666,0,0.059865095,0.00083472
1784,35,NEW MEXICO,35003,Catron County    ,0,0,0,12/31/2020,Catron,New Mexico,55,3,3623,0,0.015180789,0.000828043
1785,35,NEW MEXICO,35005,Chaves County    ,0,0,0,12/31/2020,Chaves,New Mexico,7197,92,64711,0,0.111217567,0.001421706
1786,35,NEW MEXICO,35006,Cibola County    ,1,5,7,12/31/2020,Cibola,New Mexico,2781,73,26354,0,0.105524778,0.002769978
1787,35,NEW MEXICO,35007,Colfax County    ,0,0,0,12/31/2020,Colfax,New Mexico,665,24,11927,0,0.055755848,0.002012241
1788,35,NEW MEXICO,35009,Curry County    ,1,5,7,12/31/2020,Curry,New Mexico,4041,45,48793,0,0.082819257,0.000922263
1789,35,NEW MEXICO,35011,DeBaca County    ,0,0,0,12/31/2020,De Baca,New Mexico,97,0,1673,0,0.057979677,0
1790,35,NEW MEXICO,35013,Dona Ana County   ,1,5,7,12/31/2020,Doña Ana,New Mexico,17691,280,221262,0,0.079954985,0.001265468
1791,35,NEW MEXICO,35015,Eddy County    ,0,0,0,12/31/2020,Eddy,New Mexico,4544,70,58418,0,0.077784245,0.001198261
1792,35,NEW MEXICO,35017,Grant County    ,1,5,7,12/31/2020,Grant,New Mexico,904,13,27007,0,0.033472803,0.000481357
1793,35,NEW MEXICO,35019,Guadalupe County    ,0,0,0,12/31/2020,Guadalupe,New Mexico,525,5,4275,0,0.122807018,0.001169591
1794,35,NEW MEXICO,35021,Harding County    ,0,0,0,12/31/2020,Harding,New Mexico,8,0,638,0,0.012539185,0
1795,35,NEW MEXICO,35023,Hidalgo County    ,0,0,0,12/31/2020,Hidalgo,New Mexico,240,8,4106,0,0.058451047,0.001948368
1796,35,NEW MEXICO,35025,Lea County    ,0,0,0,12/31/2020,Lea,New Mexico,6971,90,71830,0,0.097048587,0.001252958
