,state_fips,state_name,fips,county_name,mask_mandate,month_started,mandate_duration_months,date,county,state,cases,deaths,popestimate2020,e_results,cases_perc,deaths_perc
1740,32,NEVADA,32011,Eureka County    ,1,6,6,2020-12-31,Eureka,Nevada,29,0,2065,0,0.014043583535108959,0.0
1741,32,NEVADA,32013,Humboldt County    ,1,6,6,2020-12-31,Humboldt,Nevada,813,10,16962,0,0.04793066855323665,0.0005895531187359981
1742,32,NEVADA,32015,Lander County    ,1,6,6,2020-12-31,Lander,Nevada,384,7,5514,0,0.06964091403699674,0.0012694958287994198
1743,32,NEVADA,32017,Lincoln County    ,1,6,6,2020-12-31,Lincoln,Nevada,277,1,5159,0,0.05369257608063578,0.0001938360147315371
1744,32,NEVADA,32019,Lyon County    ,1,6,6,2020-12-31,Lyon,Nevada,2163,44,58319,0,0.037089113324988425,0.000754471098612802
1745,32,NEVADA,32021,Mineral County    ,1,6,6,2020-12-31,Mineral,Nevada,199,4,4518,0,0.04404603806994245,0.0008853474988933156
1746,32,NEVADA,32023,Nye County    ,1,6,6,2020-12-31,Nye,Nevada,1975,43,48054,0,0.041099596287509886,0.0008948266533483165
1747,32,NEVADA,32027,Pershing County    ,1,6,6,2020-12-31,Pershing,Nevada,829,9,6573,0,0.12612201430092804,0.0013692377909630307
1748,32,NEVADA,32029,Storey County    ,1,6,6,2020-12-31,Storey,Nevada,66,2,4207,0,0.015688138816258617,0.0004753981459472308
1749,32,NEVADA,32031,Washoe County    ,1,6,6,2020-12-31,Washoe,Nevada,35756,489,477082,0,0.07494728369546536,0.0010249810305146703
1750,32,NEVADA,32033,White Pine County   ,1,6,6,2020-12-31,White Pine,Nevada,377,3,9466,0,0.03982674836256074,0.00031692372702302977
1751,32,NEVADA,32510,Carson City    ,1,6,6,2020-12-31,Carson City,Nevada,5016,57,56034,0,0.0895170789163722,0.0010172395331405932
1752,33,NEW HAMPSHIRE,33001,Belknap County    ,0,0,0,2020-12-31,Belknap,New Hampshire,1934,47,61551,0,0.03142109795129242,0.0007635944176374064
1753,33,NEW HAMPSHIRE,33003,Carroll County    ,0,0,0,2020-12-31,Carroll,New Hampshire,905,4,49167,0,0.018406654870136475,8.135538064148717e-05
1754,33,NEW HAMPSHIRE,33005,Cheshire County    ,0,0,0,2020-12-31,Cheshire,New Hampshire,1263,7,76228,0,0.016568714907907855,9.182977383638559e-05
1755,33,NEW HAMPSHIRE,33007,Coos County    ,0,0,0,2020-12-31,Coos,New Hampshire,662,15,31174,0,0.021235645088856097,0.00048117020594084814
1756,33,NEW HAMPSHIRE,33009,Grafton County    ,0,0,0,2020-12-31,Grafton,New Hampshire,1127,9,90691,0,0.0124268119218004,9.923807213505199e-05
1757,33,NEW HAMPSHIRE,33011,Hillsborough County    ,1,5,7,2020-12-31,Hillsborough,New Hampshire,17624,435,418735,0,0.04208867183302088,0.0010388431824423562
1758,33,NEW HAMPSHIRE,33013,Merrimack County    ,0,0,0,2020-12-31,Merrimack,New Hampshire,4793,64,152622,0,0.03140438468897014,0.0004193366618180865
1759,33,NEW HAMPSHIRE,33015,Rockingham County    ,0,0,0,2020-12-31,Rockingham,New Hampshire,10918,141,311307,0,0.03507148891608605,0.00045292910214033094
1760,33,NEW HAMPSHIRE,33017,Strafford County    ,0,0,0,2020-12-31,Strafford,New Hampshire,3489,31,131533,0,0.026525662761436294,0.00023568230025925054
1761,33,NEW HAMPSHIRE,33019,Sullivan County    ,0,0,0,2020-12-31,Sullivan,New Hampshire,430,6,43267,0,0.009938290151847828,0.0001386738160722953
1762,34,NEW JERSEY,34001,Atlantic County    ,1,4,8,2020-12-31,Atlantic,New Jersey,12200,368,262945,0,0.0463975356063055,0.0013995322215672478
1763,34,NEW JERSEY,34003,Bergen County    ,1,4,8,2020-12-31,Bergen,New Jersey,47362,2318,930394,0,0.050905315382515366,0.002491417614473008
1764,34,NEW JERSEY,34005,Burlington County    ,1,4,8,2020-12-31,Burlington,New Jersey,21221,624,446596,0,0.04751721914213294,0.001397235980617829
1765,34,NEW JERSEY,34007,Camden County    ,1,4,8,2020-12-31,Camden,New Jersey,28693,818,506809,0,0.05661501670254475,0.001614020271936765
1766,34,NEW JERSEY,34009,Cape May County   ,1,4,8,2020-12-31,Cape May,New Jersey,2403,135,91546,0,0.02624909881371114,0.001474668472680401
1767,34,NEW JERSEY,34011,Cumberland County    ,1,4,8,2020-12-31,Cumberland,New Jersey,7853,225,147008,0,0.05341886155855464,0.0015305289508053984
1768,34,NEW JERSEY,34013,Essex County    ,1,4,8,2020-12-31,Essex,New Jersey,47442,2391,800501,0,0.0592653850526108,0.002986879466733958
1769,34,NEW JERSEY,34015,Gloucester County    ,1,4,8,2020-12-31,Gloucester,New Jersey,14133,386,293245,0,0.048195195143992224,0.0013163054783542772
1770,34,NEW JERSEY,34017,Hudson County    ,1,4,8,2020-12-31,Hudson,New Jersey,44104,1699,671666,0,0.06566358874797891,0.0025295310466809397
1771,34,NEW JERSEY,34019,Hunterdon County    ,1,4,8,2020-12-31,Hunterdon,New Jersey,3800,139,124797,0,0.0304494499066484,0.001113808825532665
1772,34,NEW JERSEY,34021,Mercer County    ,1,4,8,2020-12-31,Mercer,New Jersey,18790,720,367239,0,0.0511655897113324,0.0019605760826056054
1773,34,NEW JERSEY,34023,Middlesex County    ,1,4,8,2020-12-31,Middlesex,New Jersey,45012,1677,822736,0,0.05471013788141032,0.0020383209194686997
1774,34,NEW JERSEY,34025,Monmouth County    ,1,4,8,2020-12-31,Monmouth,New Jersey,31937,1040,618381,0,0.051646153423213194,0.0016818110517625865
1775,34,NEW JERSEY,34027,Morris County    ,1,4,8,2020-12-31,Morris,New Jersey,20284,958,491087,0,0.04130429027850462,0.0019507745063501987
1776,34,NEW JERSEY,34029,Ocean County    ,1,4,8,2020-12-31,Ocean,New Jersey,32509,1356,614237,0,0.05292582504798636,0.0022076169296216283
1777,34,NEW JERSEY,34031,Passaic County    ,1,4,8,2020-12-31,Passaic,New Jersey,40033,1458,500382,0,0.08000487627452627,0.0029137738767581567
1778,34,NEW JERSEY,34033,Salem County    ,1,4,8,2020-12-31,Salem,New Jersey,2764,112,62451,0,0.044258698819874785,0.001793406030327777
1779,34,NEW JERSEY,34035,Somerset County    ,1,4,8,2020-12-31,Somerset,New Jersey,12688,664,329331,0,0.03852658875113488,0.00201620861686267
1780,34,NEW JERSEY,34037,Sussex County    ,1,4,8,2020-12-31,Sussex,New Jersey,4478,215,140002,0,0.03198525735346638,0.001535692347252182
1781,34,NEW JERSEY,34039,Union County    ,1,4,8,2020-12-31,Union,New Jersey,36683,1556,555394,0,0.06604860693489667,0.0028016147095575395
1782,34,NEW JERSEY,34041,Warren County    ,1,4,8,2020-12-31,Warren,New Jersey,3935,183,105624,0,0.03725479057789896,0.0017325607816405363
1783,35,NEW MEXICO,35001,Bernalillo County    ,0,0,0,2020-12-31,Bernalillo,New Mexico,40808,569,681666,0,0.05986509522258701,0.0008347196427575969
1784,35,NEW MEXICO,35003,Catron County    ,0,0,0,2020-12-31,Catron,New Mexico,55,3,3623,0,0.015180789401048854,0.0008280430582390284
1785,35,NEW MEXICO,35005,Chaves County    ,0,0,0,2020-12-31,Chaves,New Mexico,7197,92,64711,0,0.11121756733785601,0.001421705737818918
1786,35,NEW MEXICO,35006,Cibola County    ,1,5,7,2020-12-31,Cibola,New Mexico,2781,73,26354,0,0.1055247780223116,0.00276997799195568
1787,35,NEW MEXICO,35007,Colfax County    ,0,0,0,2020-12-31,Colfax,New Mexico,665,24,11927,0,0.055755848075794416,0.0020122411335625054
1788,35,NEW MEXICO,35009,Curry County    ,1,5,7,2020-12-31,Curry,New Mexico,4041,45,48793,0,0.08281925686061525,0.0009222634394277868
1789,35,NEW MEXICO,35011,DeBaca County    ,0,0,0,2020-12-31,De Baca,New Mexico,97,0,1673,0,0.05797967722653915,0.0
1790,35,NEW MEXICO,35013,Dona Ana County   ,1,5,7,2020-12-31,Doña Ana,New Mexico,17691,280,221262,0,0.07995498549231228,0.001265468087606548
1791,35,NEW MEXICO,35015,Eddy County    ,0,0,0,2020-12-31,Eddy,New Mexico,4544,70,58418,0,0.07778424458214933,0.0011982608100243076
1792,35,NEW MEXICO,35017,Grant County    ,1,5,7,2020-12-31,Grant,New Mexico,904,13,27007,0,0.03347280334728033,0.0004813566853038101
1793,35,NEW MEXICO,35019,Guadalupe County    ,0,0,0,2020-12-31,Guadalupe,New Mexico,525,5,4275,0,0.12280701754385964,0.0011695906432748538
1794,35,NEW MEXICO,35021,Harding County    ,0,0,0,2020-12-31,Harding,New Mexico,8,0,638,0,0.012539184952978056,0.0
1795,35,NEW MEXICO,35023,Hidalgo County    ,0,0,0,2020-12-31,Hidalgo,New Mexico,240,8,4106,0,0.058451047247929856,0.001948368241597662
1796,35,NEW MEXICO,35025,Lea County    ,0,0,0,2020-12-31,Lea,New Mexico,6971,90,71830,0,0.09704858694138939,0.001252958373938466
1797,35,NEW MEXICO,35027,Lincoln County    ,0,0,0,2020-12-31,Lincoln,New Mexico,1040,10,19939,0,0.05215908520989016,0.0005015296654797131
1798,35,NEW MEXICO,35028,Los Alamos County   ,1,5,7,2020-12-31,Los Alamos,New Mexico,284,0,19462,0,0.014592539307368205,0.0
1799,35,NEW MEXICO,35029,Luna County    ,0,0,0,2020-12-31,Luna,New Mexico,2365,43,23905,0,0.09893327755699645,0.0017987868646726626
1800,35,NEW MEXICO,35031,McKinley County    ,0,0,0,2020-12-31,McKinley,New Mexico,9807,341,70824,0,0.1384700101660454,0.004814752061448097
1801,35,NEW MEXICO,35033,Mora County    ,0,0,0,2020-12-31,Mora,New Mexico,121,1,4478,0,0.027020991514068782,0.00022331397945511388
1802,35,NEW MEXICO,35035,Otero County    ,1,5,7,2020-12-31,Otero,New Mexico,3247,38,67967,0,0.047773184045198404,0.0005590948548560331
1803,35,NEW MEXICO,35037,Quay County    ,0,0,0,2020-12-31,Quay,New Mexico,332,7,8197,0,0.04050262291082103,0.0008539709649871904
1804,35,NEW MEXICO,35039,Rio Arriba County   ,0,0,0,2020-12-31,Rio Arriba,New Mexico,2285,42,38521,0,0.05931829391760338,0.0010903143739778303
1805,35,NEW MEXICO,35041,Roosevelt County    ,0,0,0,2020-12-31,Roosevelt,New Mexico,1503,27,18350,0,0.08190735694822888,0.0014713896457765668
1806,35,NEW MEXICO,35043,Sandoval County    ,0,0,0,2020-12-31,Sandoval,New Mexico,8161,130,148904,0,0.05480712405308118,0.0008730457207328211
1807,35,NEW MEXICO,35045,San Juan County   ,0,0,0,2020-12-31,San Juan,New Mexico,10155,296,123312,0,0.08235208252238226,0.0024004152069547163
1808,35,NEW MEXICO,35047,San Miguel County   ,0,0,0,2020-12-31,San Miguel,New Mexico,846,4,27144,0,0.03116710875331565,0.00014736221632773356
1809,35,NEW MEXICO,35049,Santa Fe County   ,1,5,7,2020-12-31,Santa Fe,New Mexico,7529,75,151946,0,0.04955049820330907,0.0004935964092506549
1810,35,NEW MEXICO,35051,Sierra County    ,0,0,0,2020-12-31,Sierra,New Mexico,532,35,10867,0,0.04895555351062851,0.0032207600993834546
1811,35,NEW MEXICO,35053,Socorro County    ,0,0,0,2020-12-31,Socorro,New Mexico,954,42,16541,0,0.0576748685085545,0.0025391451544646637
1812,35,NEW MEXICO,35055,Taos County    ,0,0,0,2020-12-31,Taos,New Mexico,1152,39,32593,0,0.03534501273279539,0.0011965759518915103
1813,35,NEW MEXICO,35057,Torrance County    ,0,0,0,2020-12-31,Torrance,New Mexico,524,4,15486,0,0.03383701407723105,0.0002582978173834431
1814,35,NEW MEXICO,35059,Union County    ,0,0,0,2020-12-31,Union,New Mexico,354,7,4026,0,0.08792846497764531,0.0017386984600099354
1815,35,NEW MEXICO,35061,Valencia County    ,0,0,0,2020-12-31,Valencia,New Mexico,5179,66,77574,0,0.06676205945290949,0.000850800525949416
1816,36,NEW YORK,36001,Albany County    ,1,4,8,2020-12-31,Albany,New York,11585,202,303654,0,0.038151975603812234,0.0006652308219223194
1817,36,NEW YORK,36003,Allegany County    ,1,4,8,2020-12-31,Allegany,New York,1831,72,45587,0,0.04016495930857481,0.0015793976352907627
1818,36,NEW YORK,36007,Broome County    ,1,4,8,2020-12-31,Broome,New York,8157,204,189420,0,0.04306303452644916,0.0010769718086791258
1819,36,NEW YORK,36009,Cattaraugus County    ,1,4,8,2020-12-31,Cattaraugus,New York,2498,42,75863,0,0.03292777770454635,0.0005536295690916521
1820,36,NEW YORK,36011,Cayuga County    ,1,4,8,2020-12-31,Cayuga,New York,2894,20,76029,0,0.03806442278604217,0.0002630575175262071
1821,36,NEW YORK,36013,Chautauqua County    ,1,4,8,2020-12-31,Chautauqua,New York,3518,21,126032,0,0.027913545766154627,0.00016662434937158817
1822,36,NEW YORK,36015,Chemung County    ,1,4,8,2020-12-31,Chemung,New York,4531,96,82622,0,0.05484011522354821,0.001161918133184866
1823,36,NEW YORK,36017,Chenango County    ,1,4,8,2020-12-31,Chenango,New York,1214,21,46730,0,0.02597902846137385,0.0004493901134175048
1824,36,NEW YORK,36019,Clinton County    ,1,4,8,2020-12-31,Clinton,New York,1075,8,79778,0,0.01347489282759658,0.0001002782722053699
1825,36,NEW YORK,36021,Columbia County    ,0,0,0,2020-12-31,Columbia,New York,1630,60,59534,0,0.02737931266167232,0.0010078274599388585
1826,36,NEW YORK,36023,Cortland County    ,1,4,8,2020-12-31,Cortland,New York,2070,32,47173,0,0.04388103364212579,0.0006783541432599156
1827,36,NEW YORK,36025,Delaware County    ,1,4,8,2020-12-31,Delaware,New York,707,10,43938,0,0.01609085529609905,0.0002275934271018253
1828,36,NEW YORK,36027,Dutchess County    ,1,4,8,2020-12-31,Dutchess,New York,12082,234,293293,0,0.041194300579966106,0.000797836975311378
1829,36,NEW YORK,36029,Erie County    ,1,4,8,2020-12-31,Erie,New York,41252,1194,917241,0,0.04497400356067816,0.0013017298616176118
1830,36,NEW YORK,36031,Essex County    ,0,0,0,2020-12-31,Essex,New York,578,16,36891,0,0.0156677780488466,0.0004337101189992139
1831,36,NEW YORK,36033,Franklin County    ,0,0,0,2020-12-31,Franklin,New York,761,9,49965,0,0.015230661463024117,0.00018012608826178326
1832,36,NEW YORK,36035,Fulton County    ,0,0,0,2020-12-31,Fulton,New York,1285,36,52812,0,0.024331591305006436,0.0006816632583503749
1833,36,NEW YORK,36037,Genesee County    ,0,0,0,2020-12-31,Genesee,New York,2681,51,56994,0,0.04704003930238271,0.0008948310348457732
1834,36,NEW YORK,36039,Greene County    ,0,0,0,2020-12-31,Greene,New York,1322,21,47177,0,0.028022129427475253,0.00044513216185853275
1835,36,NEW YORK,36041,Hamilton County    ,0,0,0,2020-12-31,Hamilton,New York,102,1,4345,0,0.023475258918296892,0.00023014959723820482
1836,36,NEW YORK,36043,Herkimer County    ,0,0,0,2020-12-31,Herkimer,New York,2138,24,60945,0,0.03508081056690458,0.00039379768643859215
1837,36,NEW YORK,36045,Jefferson County    ,0,0,0,2020-12-31,Jefferson,New York,1783,9,108095,0,0.016494749988436096,8.32600952865535e-05
1838,36,NEW YORK,36049,Lewis County    ,0,0,0,2020-12-31,Lewis,New York,910,13,26187,0,0.03475006682705159,0.000496429526100737
1839,36,NEW YORK,36051,Livingston County    ,0,0,0,2020-12-31,Livingston,New York,1863,24,62398,0,0.02985672617712106,0.00038462771242668033
1840,36,NEW YORK,36053,Madison County    ,0,0,0,2020-12-31,Madison,New York,2289,66,70478,0,0.032478220153806865,0.0009364624421805386
1841,36,NEW YORK,36055,Monroe County    ,0,0,0,2020-12-31,Monroe,New York,33755,563,740900,0,0.0455594547172358,0.0007598866243757592
1842,36,NEW YORK,36057,Montgomery County    ,0,0,0,2020-12-31,Montgomery,New York,1307,43,49170,0,0.026581248728899734,0.0008745169818995323
1843,36,NEW YORK,36059,Nassau County    ,0,0,0,2020-12-31,Nassau,New York,87904,2390,1351334,0,0.06504979523937088,0.0017686227091155851
1844,36,NEW YORK,36063,Niagara County    ,0,0,0,2020-12-31,Niagara,New York,8444,176,208396,0,0.04051901188122613,0.000844545960575059
1845,36,NEW YORK,36065,Oneida County    ,0,0,0,2020-12-31,Oneida,New York,12111,248,227346,0,0.05327122535694492,0.0010908483105046933
1846,36,NEW YORK,36067,Onondaga County    ,1,4,8,2020-12-31,Onondaga,New York,21146,426,459214,0,0.04604824765795468,0.0009276720657471245
1847,36,NEW YORK,36069,Ontario County    ,1,4,8,2020-12-31,Ontario,New York,3254,62,110091,0,0.029557366178888374,0.0005631704680673261
1848,36,NEW YORK,36071,Orange County    ,1,4,8,2020-12-31,Orange,New York,23372,510,385234,0,0.06066961898482481,0.0013238706863880135
1849,36,NEW YORK,36073,Orleans County    ,1,4,8,2020-12-31,Orleans,New York,1359,62,39978,0,0.0339936965330932,0.001550852969133023
1850,36,NEW YORK,36075,Oswego County    ,0,0,0,2020-12-31,Oswego,New York,3425,36,116346,0,0.02943805545527994,0.0003094218967562271
1851,36,NEW YORK,36077,Otsego County    ,0,0,0,2020-12-31,Otsego,New York,1205,16,58701,0,0.02052775932266912,0.00027256775864124974
1852,36,NEW YORK,36079,Putnam County    ,0,0,0,2020-12-31,Putnam,New York,4831,67,98532,0,0.04902975683026834,0.0006799821377826493
1853,36,NEW YORK,36083,Rensselaer County    ,0,0,0,2020-12-31,Rensselaer,New York,4269,81,158108,0,0.02700053128241455,0.0005123080426037898
1854,36,NEW YORK,36087,Rockland County    ,0,0,0,2020-12-31,Rockland,New York,27510,585,326225,0,0.08432830101923519,0.0017932408613686873
1855,36,NEW YORK,36089,St. Lawrence County   ,0,0,0,2020-12-31,St. Lawrence,New York,2084,42,107185,0,0.019443019079162197,0.0003918458739562439
1856,36,NEW YORK,36091,Saratoga County    ,0,0,0,2020-12-31,Saratoga,New York,5588,40,230298,0,0.024264214192046826,0.00017368800423798732
1857,36,NEW YORK,36093,Schenectady County    ,0,0,0,2020-12-31,Schenectady,New York,5913,83,155358,0,0.038060479666319084,0.0005342499259774199
1858,36,NEW YORK,36095,Schoharie County    ,0,0,0,2020-12-31,Schoharie,New York,554,5,31132,0,0.017795194655017346,0.0001606064499550302
1859,36,NEW YORK,36097,Schuyler County    ,0,0,0,2020-12-31,Schuyler,New York,526,10,17685,0,0.029742719819055696,0.0005654509471303364
1860,36,NEW YORK,36099,Seneca County    ,0,0,0,2020-12-31,Seneca,New York,790,35,33991,0,0.023241446265187843,0.0010296843282045247
1861,36,NEW YORK,36101,Steuben County    ,0,0,0,2020-12-31,Steuben,New York,3406,120,94657,0,0.03598254751365456,0.0012677350856249406
1862,36,NEW YORK,36103,Suffolk County    ,0,0,0,2020-12-31,Suffolk,New York,96057,2299,1474273,0,0.0651555037635499,0.0015594126732294494
1863,36,NEW YORK,36105,Sullivan County    ,0,0,0,2020-12-31,Sullivan,New York,3106,40,75802,0,0.04097517215904593,0.000527690562254294
1864,36,NEW YORK,36107,Tioga County    ,0,0,0,2020-12-31,Tioga,New York,1679,54,47904,0,0.03504926519706079,0.0011272545090180361
1865,36,NEW YORK,36109,Tompkins County    ,0,0,0,2020-12-31,Tompkins,New York,2079,14,101058,0,0.020572344594193433,0.00013853430703160562
1866,36,NEW YORK,36111,Ulster County    ,0,0,0,2020-12-31,Ulster,New York,5679,141,177716,0,0.031955479529136376,0.0007934007067455941
1867,36,NEW YORK,36113,Warren County    ,0,0,0,2020-12-31,Warren,New York,1156,32,63756,0,0.018131626827279,0.0005019135453918063
1868,36,NEW YORK,36115,Washington County    ,0,0,0,2020-12-31,Washington,New York,825,15,60606,0,0.013612513612513612,0.0002475002475002475
1869,36,NEW YORK,36117,Wayne County    ,0,0,0,2020-12-31,Wayne,New York,2559,36,89339,0,0.02864370543659544,0.00040295951376218675
1870,36,NEW YORK,36119,Westchester County    ,0,0,0,2020-12-31,Westchester,New York,69660,1664,965802,0,0.07212658495219516,0.0017229204329665916
1871,36,NEW YORK,36121,Wyoming County    ,0,0,0,2020-12-31,Wyoming,New York,1367,22,39465,0,0.03463828708982643,0.0005574559736475357
1872,36,NEW YORK,36123,Yates County    ,0,0,0,2020-12-31,Yates,New York,501,10,24780,0,0.020217917675544796,0.0004035512510088781
1873,37,NORTH CAROLINA,37001,Alamance County    ,1,6,6,2020-12-31,Alamance,North Carolina,10397,117,171346,1,0.06067839342616694,0.0006828288959182006
1874,37,NORTH CAROLINA,37003,Alexander County    ,1,6,6,2020-12-31,Alexander,North Carolina,2662,30,37441,1,0.07109852835127267,0.0008012606500894742
1875,37,NORTH CAROLINA,37005,Alleghany County    ,1,6,6,2020-12-31,Alleghany,North Carolina,638,2,11194,1,0.05699481865284974,0.00017866714311238162
1876,37,NORTH CAROLINA,37007,Anson County    ,1,6,6,2020-12-31,Anson,North Carolina,1407,26,24097,1,0.058389011080217455,0.0010789724862016019
1877,37,NORTH CAROLINA,37009,Ashe County    ,1,6,6,2020-12-31,Ashe,North Carolina,1212,27,27166,1,0.04461459176912317,0.0009938894205992785
1878,37,NORTH CAROLINA,37011,Avery County    ,1,6,6,2020-12-31,Avery,North Carolina,1342,15,17571,1,0.07637584656536338,0.0008536793580331228
1879,37,NORTH CAROLINA,37013,Beaufort County    ,1,6,6,2020-12-31,Beaufort,North Carolina,2534,61,47073,1,0.05383128332589807,0.0012958596222887855
1880,37,NORTH CAROLINA,37015,Bertie County    ,1,6,6,2020-12-31,Bertie,North Carolina,1204,27,18712,1,0.06434373663958957,0.0014429243266353142
1881,37,NORTH CAROLINA,37017,Bladen County    ,1,6,6,2020-12-31,Bladen,North Carolina,1843,24,32911,1,0.055999513840357326,0.000729239464008994
1882,37,NORTH CAROLINA,37019,Brunswick County    ,1,6,6,2020-12-31,Brunswick,North Carolina,4402,72,149039,1,0.029535893289675857,0.0004830950288179604
1883,37,NORTH CAROLINA,37021,Buncombe County    ,1,5,7,2020-12-31,Buncombe,North Carolina,9195,169,263477,1,0.03489868185837853,0.0006414222114264243
1884,37,NORTH CAROLINA,37023,Burke County    ,1,6,6,2020-12-31,Burke,North Carolina,6195,75,90418,1,0.06851511867106107,0.0008294808555818531
1885,37,NORTH CAROLINA,37025,Cabarrus County    ,1,6,6,2020-12-31,Cabarrus,North Carolina,11161,146,221479,1,0.050393039520676905,0.000659204710153107
1886,37,NORTH CAROLINA,37027,Caldwell County    ,1,6,6,2020-12-31,Caldwell,North Carolina,5842,28,82100,1,0.07115712545676005,0.000341047503045067
1887,37,NORTH CAROLINA,37029,Camden County    ,1,6,6,2020-12-31,Camden,North Carolina,285,5,10984,1,0.025946831755280408,0.00045520757465404224
1888,37,NORTH CAROLINA,37031,Carteret County    ,1,6,6,2020-12-31,Carteret,North Carolina,2723,17,69558,1,0.039147186520601514,0.0002444003565369907
1889,37,NORTH CAROLINA,37033,Caswell County    ,1,6,6,2020-12-31,Caswell,North Carolina,1160,9,22443,1,0.0516864946753999,0.0004010159069643096
1890,37,NORTH CAROLINA,37035,Catawba County    ,1,6,6,2020-12-31,Catawba,North Carolina,11101,158,160307,1,0.0692483796715053,0.00098560886299413
1891,37,NORTH CAROLINA,37037,Chatham County    ,1,6,6,2020-12-31,Chatham,North Carolina,2905,65,75748,1,0.03835084754712996,0.0008581084649099646
