state_fips,state_name_x,fips,county_name_x,county_start_date,county_end_date,state_start_date,state_end_date,earliest_start_date,mask_mandate,month_started,mandate_duration_months,date,county,state,cases,deaths,county_name_y,state_name_y,lat,lng
5.0,ARKANSAS  ,5121,Randolph County    ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,Randolph,Arkansas,1455.0,42.0,Randolph,Arkansas,36.3415,-91.0277
5.0,ARKANSAS  ,5057,Hempstead County    ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,Hempstead,Arkansas,1220.0,11.0,Hempstead,Arkansas,33.7353,-93.6685
5.0,ARKANSAS  ,5123,St. Francis County   ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,St. Francis,Arkansas,2728.0,20.0,St. Francis,Arkansas,35.022,-90.7478
5.0,ARKANSAS  ,5103,Ouachita County    ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,Ouachita,Arkansas,1370.0,27.0,Ouachita,Arkansas,33.5934,-92.8819
5.0,ARKANSAS  ,5031,Craighead County    ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,Craighead,Arkansas,10077.0,136.0,Craighead,Arkansas,35.8308,-90.6328
5.0,ARKANSAS  ,5039,Dallas County    ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,Dallas,Arkansas,482.0,11.0,Dallas,Arkansas,33.9698,-92.6544
5.0,ARKANSAS  ,5017,Chicot County    ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,Chicot,Arkansas,1410.0,30.0,Chicot,Arkansas,33.2672,-91.294
5.0,ARKANSAS  ,5141,Van Buren County   ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,Van Buren,Arkansas,743.0,8.0,Van Buren,Arkansas,35.5806,-92.5157
5.0,ARKANSAS  ,5117,Prairie County    ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,Prairie,Arkansas,545.0,16.0,Prairie,Arkansas,34.8298,-91.5528
5.0,ARKANSAS  ,5015,Carroll County    ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,Carroll,Arkansas,2073.0,30.0,Carroll,Arkansas,36.341,-93.5382
5.0,ARKANSAS  ,5007,Benton County    ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,Benton,Arkansas,17758.0,264.0,Benton,Arkansas,36.3387,-94.2561
5.0,ARKANSAS  ,5005,Baxter County    ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,Baxter,Arkansas,2065.0,71.0,Baxter,Arkansas,36.2872,-92.337
5.0,ARKANSAS  ,5055,Greene County    ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,Greene,Arkansas,4431.0,51.0,Greene,Arkansas,36.1176,-90.559
5.0,ARKANSAS  ,5077,Lee County    ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,Lee,Arkansas,1430.0,26.0,Lee,Arkansas,34.7806,-90.7821
5.0,ARKANSAS  ,5045,Faulkner County    ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,Faulkner,Arkansas,7618.0,92.0,Faulkner,Arkansas,35.147,-92.332
5.0,ARKANSAS  ,5027,Columbia County    ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,Columbia,Arkansas,1567.0,41.0,Columbia,Arkansas,33.2143,-93.2273
5.0,ARKANSAS  ,5061,Howard County    ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,Howard,Arkansas,1106.0,18.0,Howard,Arkansas,34.0888,-93.9935
5.0,ARKANSAS  ,5053,Grant County    ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,Grant,Arkansas,1071.0,12.0,Grant,Arkansas,34.29,-92.4236
5.0,ARKANSAS  ,5043,Drew County    ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,Drew,Arkansas,1448.0,19.0,Drew,Arkansas,33.5895,-91.72
5.0,ARKANSAS  ,5023,Cleburne County    ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,Cleburne,Arkansas,1236.0,38.0,Cleburne,Arkansas,35.5381,-92.0267
5.0,ARKANSAS  ,5003,Ashley County    ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,Ashley,Arkansas,1273.0,21.0,Ashley,Arkansas,33.1912,-91.7685
5.0,ARKANSAS  ,5113,Polk County    ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,Polk,Arkansas,1255.0,42.0,Polk,Arkansas,34.4859,-94.2281
5.0,ARKANSAS  ,5049,Fulton County    ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,Fulton,Arkansas,884.0,36.0,Fulton,Arkansas,36.3817,-91.8182
5.0,ARKANSAS  ,5107,Phillips County    ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,Phillips,Arkansas,1264.0,25.0,Phillips,Arkansas,34.4283,-90.848
5.0,ARKANSAS  ,5073,Lafayette County    ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,Lafayette,Arkansas,342.0,4.0,Lafayette,Arkansas,33.2409,-93.6071
5.0,ARKANSAS  ,5145,White County    ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,White,Arkansas,4748.0,69.0,White,Arkansas,35.2563,-91.7455
5.0,ARKANSAS  ,5063,Independence County    ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,Independence,Arkansas,2751.0,93.0,Independence,Arkansas,35.7415,-91.5697
5.0,ARKANSAS  ,5135,Sharp County    ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,Sharp,Arkansas,1134.0,32.0,Sharp,Arkansas,36.1612,-91.4799
5.0,ARKANSAS  ,5059,Hot Spring County   ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,Hot Spring,Arkansas,3636.0,55.0,Hot Spring,Arkansas,34.3176,-92.946
5.0,ARKANSAS  ,5025,Cleveland County    ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,Cleveland,Arkansas,571.0,17.0,Cleveland,Arkansas,33.8984,-92.1852
5.0,ARKANSAS  ,5133,Sevier County    ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,Sevier,Arkansas,2079.0,20.0,Sevier,Arkansas,33.9972,-94.2412
5.0,ARKANSAS  ,5109,Pike County    ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,Pike,Arkansas,685.0,10.0,Pike,Arkansas,34.1635,-93.6563
5.0,ARKANSAS  ,5011,Bradley County    ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,Bradley,Arkansas,940.0,11.0,Bradley,Arkansas,33.4664,-92.1624
5.0,ARKANSAS  ,5105,Perry County    ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,Perry,Arkansas,438.0,5.0,Perry,Arkansas,34.9474,-92.9315
5.0,ARKANSAS  ,5013,Calhoun County    ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,Calhoun,Arkansas,234.0,1.0,Calhoun,Arkansas,33.558,-92.503
5.0,ARKANSAS  ,5095,Monroe County    ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,Monroe,Arkansas,475.0,7.0,Monroe,Arkansas,34.6778,-91.2039
5.0,ARKANSAS  ,5099,Nevada County    ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,Nevada,Arkansas,594.0,20.0,Nevada,Arkansas,33.664,-93.3072
5.0,ARKANSAS  ,5137,Stone County    ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,Stone,Arkansas,765.0,27.0,Stone,Arkansas,35.8599,-92.1567
5.0,ARKANSAS  ,5081,Little River County   ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,Little River,Arkansas,821.0,38.0,Little River,Arkansas,33.7005,-94.2343
5.0,ARKANSAS  ,5091,Miller County    ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,Miller,Arkansas,2749.0,25.0,Miller,Arkansas,33.3121,-93.8916
5.0,ARKANSAS  ,5085,Lonoke County    ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,Lonoke,Arkansas,4133.0,79.0,Lonoke,Arkansas,34.7542,-91.8888
5.0,ARKANSAS  ,5037,Cross County    ,,,07/20/2020,,7-20-2020,0,0,0.0,2020-12-31,Cross,Arkansas,1394.0,36.0,Cross,Arkansas,35.2957,-90.7712
6.0,CALIFORNIA  ,6095,Solano County    ,,,06/18/2020,,6-18-2020,0,0,0.0,2020-12-31,Solano,California,19216.0,98.0,Solano,California,38.27,-121.9329
6.0,CALIFORNIA  ,6049,Modoc County    ,,,06/18/2020,,6-18-2020,0,0,0.0,2020-12-31,Modoc,California,323.0,1.0,Modoc,California,41.5898,-120.725
6.0,CALIFORNIA  ,6005,Amador County    ,,,06/18/2020,,6-18-2020,0,0,0.0,2020-12-31,Amador,California,2417.0,24.0,Amador,California,38.4464,-120.6511
6.0,CALIFORNIA  ,6079,San Luis Obispo County  ,,,06/18/2020,,6-18-2020,0,0,0.0,2020-12-31,San Luis Obispo,California,10490.0,82.0,San Luis Obispo,California,35.3871,-120.4045
6.0,CALIFORNIA  ,6019,Fresno County    ,,,06/18/2020,,6-18-2020,0,0,0.0,2020-12-31,Fresno,California,65400.0,646.0,Fresno,California,36.7582,-119.6493
6.0,CALIFORNIA  ,6027,Inyo County    ,,,06/18/2020,,6-18-2020,0,0,0.0,2020-12-31,Inyo,California,571.0,20.0,Inyo,California,36.5111,-117.4107
6.0,CALIFORNIA  ,6003,Alpine County    ,,,06/18/2020,,6-18-2020,0,0,0.0,2020-12-31,Alpine,California,65.0,0.0,Alpine,California,38.5972,-119.8207
6.0,CALIFORNIA  ,6031,Kings County    ,,,06/18/2020,,6-18-2020,0,0,0.0,2020-12-31,Kings,California,16114.0,110.0,Kings,California,36.0753,-119.8155
6.0,CALIFORNIA  ,6099,Stanislaus County    ,,,06/18/2020,,6-18-2020,0,0,0.0,2020-12-31,Stanislaus,California,37524.0,616.0,Stanislaus,California,37.5591,-120.9977
6.0,CALIFORNIA  ,6111,Ventura County    ,,,06/18/2020,,6-18-2020,0,0,0.0,2020-12-31,Ventura,California,39559.0,263.0,Ventura,California,34.4565,-119.0836
6.0,CALIFORNIA  ,6103,Tehama County    ,,,06/18/2020,,6-18-2020,0,0,0.0,2020-12-31,Tehama,California,2967.0,36.0,Tehama,California,40.1256,-122.2341
6.0,CALIFORNIA  ,6043,Mariposa County    ,,,06/18/2020,,6-18-2020,0,0,0.0,2020-12-31,Mariposa,California,252.0,4.0,Mariposa,California,37.5815,-119.9054
6.0,CALIFORNIA  ,6047,Merced County    ,,,06/18/2020,,6-18-2020,0,0,0.0,2020-12-31,Merced,California,19444.0,260.0,Merced,California,37.1919,-120.7177
6.0,CALIFORNIA  ,6057,Nevada County    ,,,06/18/2020,,6-18-2020,0,0,0.0,2020-12-31,Nevada,California,2609.0,50.0,Nevada,California,39.3014,-120.7685
6.0,CALIFORNIA  ,6009,Calaveras County    ,,,06/18/2020,,6-18-2020,0,0,0.0,2020-12-31,Calaveras,California,1131.0,22.0,Calaveras,California,38.2046,-120.5541
6.0,CALIFORNIA  ,6035,Lassen County    ,,,06/18/2020,,6-18-2020,0,0,0.0,2020-12-31,Lassen,California,4691.0,9.0,Lassen,California,40.6736,-120.5943
6.0,CALIFORNIA  ,6021,Glenn County    ,,,06/18/2020,,6-18-2020,0,0,0.0,2020-12-31,Glenn,California,1458.0,14.0,Glenn,California,39.5982,-122.392
6.0,CALIFORNIA  ,6105,Trinity County    ,,,06/18/2020,,6-18-2020,0,0,0.0,2020-12-31,Trinity,California,251.0,4.0,Trinity,California,40.6507,-123.1126
6.0,CALIFORNIA  ,6011,Colusa County    ,,,06/18/2020,,6-18-2020,0,0,0.0,2020-12-31,Colusa,California,1351.0,8.0,Colusa,California,39.1775,-122.237
6.0,CALIFORNIA  ,6109,Tuolumne County    ,,,06/18/2020,,6-18-2020,0,0,0.0,2020-12-31,Tuolumne,California,2962.0,21.0,Tuolumne,California,38.0276,-119.9548
6.0,CALIFORNIA  ,6077,San Joaquin County   ,,,06/18/2020,,6-18-2020,0,0,0.0,2020-12-31,San Joaquin,California,45583.0,651.0,San Joaquin,California,37.9348,-121.2714
6.0,CALIFORNIA  ,6007,Butte County    ,,,06/18/2020,,6-18-2020,0,0,0.0,2020-12-31,Butte,California,7390.0,96.0,Butte,California,39.6669,-121.6007
6.0,CALIFORNIA  ,6093,Siskiyou County    ,,,06/18/2020,,6-18-2020,0,0,0.0,2020-12-31,Siskiyou,California,1176.0,11.0,Siskiyou,California,41.5927,-122.5404
6.0,CALIFORNIA  ,6061,Placer County    ,,,06/18/2020,,6-18-2020,0,0,0.0,2020-12-31,Placer,California,13755.0,125.0,Placer,California,39.0635,-120.7175
6.0,CALIFORNIA  ,6107,Tulare County    ,,,06/18/2020,,6-18-2020,0,0,0.0,2020-12-31,Tulare,California,33443.0,406.0,Tulare,California,36.2201,-118.8005
6.0,CALIFORNIA  ,6039,Madera County    ,,,06/18/2020,,6-18-2020,0,0,0.0,2020-12-31,Madera,California,10491.0,117.0,Madera,California,37.218,-119.7627
6.0,CALIFORNIA  ,6017,El Dorado County   ,,,06/18/2020,,6-18-2020,0,0,0.0,2020-12-31,El Dorado,California,5590.0,22.0,El Dorado,California,38.7787,-120.5247
6.0,CALIFORNIA  ,6067,Sacramento County    ,,,06/18/2020,,6-18-2020,0,0,0.0,2020-12-31,Sacramento,California,65540.0,857.0,Sacramento,California,38.4493,-121.3443
6.0,CALIFORNIA  ,6089,Shasta County    ,,,06/18/2020,,6-18-2020,0,0,0.0,2020-12-31,Shasta,California,8060.0,78.0,Shasta,California,40.7637,-122.0405
8.0,COLORADO  ,8093,Park County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0.0,2020-12-31,Park,Colorado,385.0,5.0,Park,Colorado,39.1193,-105.7171
8.0,COLORADO  ,8079,Mineral County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0.0,2020-12-31,Mineral,Colorado,42.0,1.0,Mineral,Colorado,37.6689,-106.9241
8.0,COLORADO  ,8007,Archuleta County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0.0,2020-12-31,Archuleta,Colorado,485.0,0.0,Archuleta,Colorado,37.1935,-107.0483
8.0,COLORADO  ,8027,Custer County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0.0,2020-12-31,Custer,Colorado,148.0,0.0,Custer,Colorado,38.1087,-105.3675
8.0,COLORADO  ,8017,Cheyenne County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0.0,2020-12-31,Cheyenne,Colorado,89.0,5.0,Cheyenne,Colorado,38.828,-102.6035
8.0,COLORADO  ,8099,Prowers County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0.0,2020-12-31,Prowers,Colorado,1004.0,20.0,Prowers,Colorado,37.9552,-102.3934
8.0,COLORADO  ,8025,Crowley County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0.0,2020-12-31,Crowley,Colorado,1647.0,12.0,Crowley,Colorado,38.3266,-103.7845
8.0,COLORADO  ,8003,Alamosa County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0.0,2020-12-31,Alamosa,Colorado,935.0,24.0,Alamosa,Colorado,37.5729,-105.7883
8.0,COLORADO  ,8035,Douglas County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0.0,2020-12-31,Douglas,Colorado,15981.0,199.0,Douglas,Colorado,39.3297,-104.9296
8.0,COLORADO  ,8029,Delta County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0.0,2020-12-31,Delta,Colorado,1580.0,25.0,Delta,Colorado,38.8614,-107.8629
8.0,COLORADO  ,8071,Las Animas County   ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0.0,2020-12-31,Las Animas,Colorado,506.0,6.0,Las Animas,Colorado,37.3158,-104.0386
8.0,COLORADO  ,8103,Rio Blanco County   ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0.0,2020-12-31,Rio Blanco,Colorado,267.0,3.0,Rio Blanco,Colorado,39.9798,-108.2171
8.0,COLORADO  ,8105,Rio Grande County   ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0.0,2020-12-31,Rio Grande,Colorado,384.0,7.0,Rio Grande,Colorado,37.5825,-106.3832
8.0,COLORADO  ,8077,Mesa County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0.0,2020-12-31,Mesa,Colorado,9055.0,134.0,Mesa,Colorado,39.0183,-108.4664
8.0,COLORADO  ,8083,Montezuma County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0.0,2020-12-31,Montezuma,Colorado,1231.0,16.0,Montezuma,Colorado,37.3386,-108.5966
8.0,COLORADO  ,8011,Bent County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0.0,2020-12-31,Bent,Colorado,1037.0,12.0,Bent,Colorado,37.9551,-103.0717
8.0,COLORADO  ,8033,Dolores County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0.0,2020-12-31,Dolores,Colorado,52.0,0.0,Dolores,Colorado,37.7517,-108.5174
8.0,COLORADO  ,8021,Conejos County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0.0,2020-12-31,Conejos,Colorado,315.0,3.0,Conejos,Colorado,37.2007,-106.1916
8.0,COLORADO  ,8089,Otero County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0.0,2020-12-31,Otero,Colorado,1619.0,39.0,Otero,Colorado,37.9026,-103.7165
8.0,COLORADO  ,8125,Yuma County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0.0,2020-12-31,Yuma,Colorado,549.0,13.0,Yuma,Colorado,40.0029,-102.4242
8.0,COLORADO  ,8065,Lake County    ,, 6/24/2020,07/17/2020,08/16/2020,7-17-2020,0,0,0.0,2020-12-31,Lake,Colorado,426.0,0.0,Lake,Colorado,39.2025,-106.3448
8.0,COLORADO  ,8067,La Plata County   ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0.0,2020-12-31,La Plata,Colorado,2226.0,28.0,La Plata,Colorado,37.2866,-107.8433
8.0,COLORADO  ,8053,Hinsdale County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0.0,2020-12-31,Hinsdale,Colorado,13.0,0.0,Hinsdale,Colorado,37.8213,-107.3003
8.0,COLORADO  ,8101,Pueblo County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0.0,2020-12-31,Pueblo,Colorado,13218.0,304.0,Pueblo,Colorado,38.1735,-104.5128
8.0,COLORADO  ,8087,Morgan County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0.0,2020-12-31,Morgan,Colorado,2119.0,81.0,Morgan,Colorado,40.2626,-103.8097
8.0,COLORADO  ,8081,Moffat County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0.0,2020-12-31,Moffat,Colorado,541.0,19.0,Moffat,Colorado,40.6184,-108.2074
8.0,COLORADO  ,8055,Huerfano County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0.0,2020-12-31,Huerfano,Colorado,276.0,18.0,Huerfano,Colorado,37.6847,-104.9606
8.0,COLORADO  ,8119,Teller County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0.0,2020-12-31,Teller,Colorado,990.0,9.0,Teller,Colorado,38.8822,-105.1618
8.0,COLORADO  ,8043,Fremont County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0.0,2020-12-31,Fremont,Colorado,4662.0,19.0,Fremont,Colorado,38.473,-105.4397
8.0,COLORADO  ,8009,Baca County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0.0,2020-12-31,Baca,Colorado,189.0,1.0,Baca,Colorado,37.3192,-102.5604
8.0,COLORADO  ,8045,Garfield County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0.0,2020-12-31,Garfield,Colorado,3875.0,28.0,Garfield,Colorado,39.5993,-107.904
8.0,COLORADO  ,8123,Weld County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0.0,2020-12-31,Weld,Colorado,19925.0,285.0,Weld,Colorado,40.5548,-104.3925
8.0,COLORADO  ,8085,Montrose County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0.0,2020-12-31,Montrose,Colorado,2114.0,31.0,Montrose,Colorado,38.4022,-108.2693
8.0,COLORADO  ,8095,Phillips County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0.0,2020-12-31,Phillips,Colorado,278.0,7.0,Phillips,Colorado,40.594,-102.3576
8.0,COLORADO  ,8061,Kiowa County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0.0,2020-12-31,Kiowa,Colorado,75.0,2.0,Kiowa,Colorado,38.4327,-102.7403
8.0,COLORADO  ,8057,Jackson County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0.0,2020-12-31,Jackson,Colorado,33.0,0.0,Jackson,Colorado,40.6664,-106.3428
8.0,COLORADO  ,8041,El Paso County   ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0.0,2020-12-31,El Paso,Colorado,41325.0,555.0,El Paso,Colorado,38.8321,-104.5255
8.0,COLORADO  ,8073,Lincoln County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0.0,2020-12-31,Lincoln,Colorado,795.0,3.0,Lincoln,Colorado,38.9881,-103.514
8.0,COLORADO  ,8121,Washington County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0.0,2020-12-31,Washington,Colorado,347.0,10.0,Washington,Colorado,39.971,-103.2012
8.0,COLORADO  ,8075,Logan County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0.0,2020-12-31,Logan,Colorado,3238.0,54.0,Logan,Colorado,40.7247,-103.1101
8.0,COLORADO  ,8113,San Miguel County   ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0.0,2020-12-31,San Miguel,Colorado,394.0,0.0,San Miguel,Colorado,38.0038,-108.4057
8.0,COLORADO  ,8023,Costilla County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0.0,2020-12-31,Costilla,Colorado,161.0,2.0,Costilla,Colorado,37.2781,-105.4282
8.0,COLORADO  ,8047,Gilpin County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0.0,2020-12-31,Gilpin,Colorado,125.0,1.0,Gilpin,Colorado,39.8575,-105.5226
8.0,COLORADO  ,8109,Saguache County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0.0,2020-12-31,Saguache,Colorado,255.0,4.0,Saguache,Colorado,38.0805,-106.2815
8.0,COLORADO  ,8063,Kit Carson County   ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0.0,2020-12-31,Kit Carson,Colorado,436.0,9.0,Kit Carson,Colorado,39.3055,-102.603
8.0,COLORADO  ,8039,Elbert County    ,,,07/17/2020,08/16/2020,7-17-2020,0,0,0.0,2020-12-31,Elbert,Colorado,987.0,9.0,Elbert,Colorado,39.2866,-104.136
9.0,CONNECTICUT  ,9013,Tolland County    ,,,04/17/2020,,4-17-2020,0,0,0.0,2020-12-31,Tolland,Connecticut,4900.0,109.0,Tolland,Connecticut,41.855,-72.3365
9.0,CONNECTICUT  ,9011,New London County   ,,,04/17/2020,,4-17-2020,0,0,0.0,2020-12-31,New London,Connecticut,10618.0,245.0,New London,Connecticut,41.4866,-72.1015
9.0,CONNECTICUT  ,9007,Middlesex County    ,,,04/17/2020,,4-17-2020,0,0,0.0,2020-12-31,Middlesex,Connecticut,6566.0,237.0,Middlesex,Connecticut,41.4632,-72.5351
9.0,CONNECTICUT  ,9003,Hartford County    ,,,04/17/2020,,4-17-2020,0,0,0.0,2020-12-31,Hartford,Connecticut,46680.0,1852.0,Hartford,Connecticut,41.8064,-72.7329
9.0,CONNECTICUT  ,9005,Litchfield County    ,,,04/17/2020,,4-17-2020,0,0,0.0,2020-12-31,Litchfield,Connecticut,7476.0,225.0,Litchfield,Connecticut,41.7925,-73.2453
9.0,CONNECTICUT  ,9001,Fairfield County    ,,,04/17/2020,,4-17-2020,0,0,0.0,2020-12-31,Fairfield,Connecticut,56288.0,1720.0,Fairfield,Connecticut,41.2708,-73.3894
9.0,CONNECTICUT  ,9015,Windham County    ,,,04/17/2020,,4-17-2020,0,0,0.0,2020-12-31,Windham,Connecticut,5140.0,78.0,Windham,Connecticut,41.83,-71.9874
9.0,CONNECTICUT  ,9000,Connecticut     ,,,04/17/2020,,4-17-2020,0,0,0.0,,,,,,,,,
10.0,DELAWARE  ,10003,New Castle County   ,,,04/28/2020,,4-28-2020,0,0,0.0,2020-12-31,New Castle,Delaware,33211.0,462.0,New Castle,Delaware,39.5768,-75.6527
10.0,DELAWARE  ,10001,Kent County    ,,,04/28/2020,,4-28-2020,0,0,0.0,2020-12-31,Kent,Delaware,9173.0,167.0,Kent,Delaware,39.0862,-75.5684
10.0,DELAWARE  ,10005,Sussex County    ,,,04/28/2020,,4-28-2020,0,0,0.0,2020-12-31,Sussex,Delaware,14936.0,297.0,Sussex,Delaware,38.6606,-75.39
12.0,FLORIDA  ,12029,Dixie County    ,,,,,,0,0,0.0,2020-12-31,Dixie,Florida,1115.0,11.0,Dixie,Florida,29.6082,-83.1588
12.0,FLORIDA  ,12077,Liberty County    ,,,,,,0,0,0.0,2020-12-31,Liberty,Florida,750.0,14.0,Liberty,Florida,30.2414,-84.8829
12.0,FLORIDA  ,12045,Gulf County    ,,,,,,0,0,0.0,2020-12-31,Gulf,Florida,1333.0,27.0,Gulf,Florida,29.9555,-85.2266
12.0,FLORIDA  ,12129,Wakulla County    ,,,,,,0,0,0.0,2020-12-31,Wakulla,Florida,2106.0,25.0,Wakulla,Florida,30.1673,-84.4007
12.0,FLORIDA  ,12125,Union County    ,,,,,,0,0,0.0,2020-12-31,Union,Florida,1439.0,65.0,Union,Florida,30.0439,-82.3714
12.0,FLORIDA  ,12015,Charlotte County    ,,,,,,0,0,0.0,2020-12-31,Charlotte,Florida,7410.0,231.0,Charlotte,Florida,26.9055,-81.9123
12.0,FLORIDA  ,12107,Putnam County    ,,,,,,0,0,0.0,2020-12-31,Putnam,Florida,3990.0,72.0,Putnam,Florida,29.6087,-81.7443
12.0,FLORIDA  ,12133,Washington County    ,,,,,,0,0,0.0,2020-12-31,Washington,Florida,1971.0,30.0,Washington,Florida,30.6106,-85.6653
12.0,FLORIDA  ,12123,Taylor County    ,,,,,,0,0,0.0,2020-12-31,Taylor,Florida,1967.0,25.0,Taylor,Florida,30.047,-83.6035
12.0,FLORIDA  ,12079,Madison County    ,,,,,,0,0,0.0,2020-12-31,Madison,Florida,1540.0,33.0,Madison,Florida,30.4441,-83.4701
12.0,FLORIDA  ,12091,Okaloosa County    ,,,,,,0,0,0.0,2020-12-31,Okaloosa,Florida,12856.0,231.0,Okaloosa,Florida,30.6913,-86.5917
12.0,FLORIDA  ,12051,Hendry County    ,,,,,,0,0,0.0,2020-12-31,Hendry,Florida,3291.0,49.0,Hendry,Florida,26.5535,-81.1659
12.0,FLORIDA  ,12059,Holmes County    ,,,,,,0,0,0.0,2020-12-31,Holmes,Florida,1683.0,25.0,Holmes,Florida,30.8679,-85.814
12.0,FLORIDA  ,12009,Brevard County    ,,,,,,0,0,0.0,2020-12-31,Brevard,Florida,21034.0,523.0,Brevard,Florida,28.2937,-80.7323
12.0,FLORIDA  ,12053,Hernando County    ,,,,,,0,0,0.0,2020-12-31,Hernando,Florida,7336.0,278.0,Hernando,Florida,28.5536,-82.425
12.0,FLORIDA  ,12049,Hardee County    ,,,,,,0,0,0.0,2020-12-31,Hardee,Florida,2110.0,20.0,Hardee,Florida,27.4927,-81.81
12.0,FLORIDA  ,12033,Escambia County    ,,,,,,0,0,0.0,2020-12-31,Escambia,Florida,22349.0,373.0,Escambia,Florida,30.6689,-87.3628
